,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
559,TZA,2000,2,8.516873367674083e-05,0.0019870554198373,0.0002125546909734
560,UGA,2000,2,0.0041141596257968,0.0168912507805718,0.0054513645629984
561,UKR,2000,2,1.475172804233147e-05,0.000906196258656,0.000168873309788
562,URY,2000,2,1.6458564900362203e-06,0.0001612158637246,9.017837031935116e-05
563,USA,2000,2,1.475172804233147e-05,0.001599657039728,0.0001394350086716
564,UZB,2000,2,0.0001645160762401,0.0008198691508175,0.0007480638713033
565,VCT,2000,2,4.157827214013112e-05,0.0001652824928926,0.0001487123704521
566,VEN,2000,2,0.0001707558935991,0.0001818896355557,0.0001395062652117
567,VNM,2000,2,1.475172804233147e-05,0.0007571927136161,9.176992349198612e-05
568,VUT,2000,2,4.157827214013112e-05,0.0023005035233688,0.0025680787605631
569,WSM,2000,2,4.157827214013112e-05,0.0001612158637246,0.0001238393322183
571,YEM,2000,2,8.617396984078108e-05,0.002109489142204,0.000485184600837
572,YUG,2000,2,0.0251207771821883,0.0021445328719341,0.0110428743760369
573,ZAF,2000,2,0.0004324090814526,0.000175632150859,0.000210905592573
574,ZMB,2000,2,8.632717148986415e-05,0.0052475726322744,0.0009296544379763
575,ZWE,2000,2,9.51146310103658e-05,0.0014855959365693,0.0003209099305236
576,AFG,2000,3,0.02437677756119,0.0065471766757872,0.0292161160909189
577,AGO,2000,3,0.141806386498771,0.007343405908852,0.0154827658671892
578,ALB,2000,3,0.001176092501016,0.0057518956356956,0.0004893401393143
580,ARE,2000,3,6.382458908635823e-05,0.0015743319011773,0.0001756673931428
581,ARG,2000,3,8.489797761407925e-05,0.0001635174592337,8.918357871448892e-05
582,ARM,2000,3,0.0011648982546904,0.0010818523110879,0.0009003620576741
583,ATG,2000,3,0.0001513852153905,0.0013522871470779,0.0002042773780035
584,AUS,2000,3,1.460450925105314e-05,0.0001635174592337,8.918357871448892e-05
585,AUT,2000,3,1.466484572364657e-05,0.0002486940218104,0.0001114530207612
586,AZE,2000,3,0.0010847388589983,0.0017995402427077,0.0015448097812285
587,BDI,2000,3,0.0204898046860397,0.0293258025743836,0.0281788649669085
588,BEL,2000,3,1.4596102221395996e-05,0.0001635174592337,8.918357871448892e-05
589,BEN,2000,3,1.466484572364657e-05,0.0028162211629841,0.0001855171428946
590,BFA,2000,3,8.763169730178205e-05,0.2008834691372389,0.170292749786348
591,BGD,2000,3,8.544800646559298e-05,0.0027136568701704,0.0001419988795055
592,BGR,2000,3,1.4642371214903636e-05,0.0007925304406058,0.0001564952892952
593,BHR,2000,3,7.777196710618387e-05,0.0002478460535495,0.0001438090885359
594,BHS,2000,3,3.755699206773784e-05,0.0001638109698243,9.846641959833652e-05
595,BIH,2000,3,0.0003802288388766,0.0018620078661522,0.0019121480576269
596,BLR,2000,3,1.4596102221395996e-05,0.0014404855209972,0.0006969409849882
597,BLZ,2000,3,3.755699206773784e-05,0.000898290697381,0.0003312425977034
598,BOL,2000,3,0.0020647770241262,0.0001954856992743,0.00059324699642
599,BRA,2000,3,8.544800646559298e-05,0.0001635174592337,9.138616180438506e-05
600,BRB,2000,3,3.755699206773784e-05,0.0001635174592337,8.918357871448892e-05
601,BRN,2000,3,3.755699206773784e-05,0.000246614981445,0.0001389585500234
602,BTN,2000,3,0.0007178608505356,0.0007440037106037,0.0002059985478516
603,BWA,2000,3,0.0011040649411146,0.0027058664741448,0.0002016302541658
604,CAF,2000,3,0.0011779576842663,0.00532683506893,0.0009242282338361
605,CAN,2000,3,8.544800646559298e-05,0.0001635174592337,9.548917900100904e-05
606,CHE,2000,3,1.466484572364657e-05,0.0001635174592337,8.918357871448892e-05
607,CHL,2000,3,1.8011677756765687e-06,0.0003533420354549,0.0001041166955423
608,CHN,2000,3,8.451084483732183e-05,0.0022120942290537,0.0003413550175675
609,CIV,2000,3,8.526067594634787e-05,0.0201564840955856,0.0005669745816012
610,CMR,2000,3,0.000714467745532,0.0024986285373178,0.0001845268724925
611,COD,2000,3,0.1423088266161868,0.0261744460135207,0.0227613716893818
612,COG,2000,3,0.0639546462220472,0.0497255582810347,0.0387448929666197
613,COL,2000,3,0.005706133589762,0.0034851534466465,0.004604971380365
614,COM,2000,3,0.0023158908189938,0.0055943823085418,0.0016133484365504
615,CPV,2000,3,3.802243306318842e-05,0.0012462678617481,9.002390381817503e-05
616,CRI,2000,3,1.7082590954031217e-05,0.0001635174592337,9.083694822535508e-05
617,CUB,2000,3,1.4596102221395996e-05,0.0001640908009323,8.918357871448892e-05
618,CYP,2000,3,0.0001310953933876,0.0004695001401947,0.0001718807496045
619,CZE,2000,3,1.4596102221395996e-05,0.0001635174592337,8.918357871448892e-05
620,DEU,2000,3,8.490828398425184e-05,0.0001635174592337,8.918357871448892e-05
621,DJI,2000,3,0.0065369631242615,0.1527668700652311,0.1151217566680797
622,DMA,2000,3,3.755699206773784e-05,0.0001635174592337,8.918357871448892e-05
623,DNK,2000,3,1.4750903374962434e-05,0.0001635174592337,8.918357871448892e-05
624,DOM,2000,3,1.4629857602609176e-05,0.0001788252461185,8.918357871448892e-05
625,DZA,2000,3,0.0043212975721796,0.0011113338227263,0.004452266329072
626,ECU,2000,3,8.428594565526457e-05,0.0029918072103359,0.0002696802975361
627,EGY,2000,3,0.0006952583770799,0.0010239348705355,0.0001450531754855
628,ERI,2000,3,0.0696547447035963,0.0341449467836161,0.0699698293562146
629,ESP,2000,3,8.544800646559298e-05,0.0001788003373784,8.918357871448892e-05
630,EST,2000,3,0.0001635414636846,0.0009337774004539,0.0001673324048872
631,ETH,2000,3,0.0323225327207214,0.0037484711181334,0.0228908577550555
632,FIN,2000,3,1.4772240875272113e-05,0.0001635174592337,8.918357871448892e-05
633,FJI,2000,3,0.0001522823525925,0.0001635174592337,8.984420971182302e-05
634,FRA,2000,3,8.451084483732183e-05,0.0001635174592337,8.918357871448892e-05
636,GAB,2000,3,0.0001565456671549,0.000196289261925,0.0001769716190321
637,GBR,2000,3,8.489797761407925e-05,0.0001635174592337,8.918357871448892e-05
638,GEO,2000,3,0.0010586600775357,0.0025573941201329,0.0021140461340244
639,GHA,2000,3,0.0004842211082682,0.0001638693265204,0.0001903800764033
640,GIN,2000,3,0.0039839509832144,0.0025287936960382,0.0012261652729997
641,GMB,2000,3,0.0011040649411146,0.0001676876109223,8.984420971182302e-05
642,GNB,2000,3,0.0073672092320612,0.0087908506216046,0.0043013272457206
643,GNQ,2000,3,7.316040136664266e-05,0.0002531136500515,0.0001002891390558
644,GRC,2000,3,1.4596102221395996e-05,0.0001640908009323,8.918357871448892e-05
645,GRD,2000,3,3.755699206773784e-05,0.0001676876109223,8.918357871448892e-05
646,GTM,2000,3,8.702469289615232e-05,0.0022677758884299,0.0005832818679947
647,GUY,2000,3,0.0001522823525925,0.0001635174592337,8.918357871448892e-05
648,HND,2000,3,0.0012766016152608,0.0001953399761912,0.0001348234016992
649,HRV,2000,3,0.0002162940929498,0.0002270355025826,0.0005478387567934
650,HTI,2000,3,9.614848640394044e-05,0.0015206859915194,0.0002348524982216
651,HUN,2000,3,1.4596102221395996e-05,0.0007927701501688,0.0001344639469171
652,IDN,2000,3,0.0019909675089506,0.0072645310165505,0.0022131617563542
653,IND,2000,3,0.0005091599720174,0.0003065637917023,0.0002259945171758
654,IRL,2000,3,1.8589819527325736e-05,0.0001978327110822,0.0001041166955423
655,IRN,2000,3,8.544800646559298e-05,0.0012068825070805,0.000649862261353
656,IRQ,2000,3,0.0047903070922743,0.0041926104588374,0.0030255836386314
657,ISL,2000,3,3.755699206773784e-05,0.0001643310531197,8.918357871448892e-05
658,ISR,2000,3,0.0012050497603186,0.0011914989158336,0.0010873689166358
659,ITA,2000,3,8.793906409619553e-05,0.0001635174592337,8.918357871448892e-05
660,JAM,2000,3,0.0011645355563581,0.0002070896029608,0.0001041166955423
661,JOR,2000,3,0.0011663184704965,0.0001735185190956,8.984420971182302e-05
662,JPN,2000,3,1.4848764822023362e-05,0.0001635174592337,8.918357871448892e-05
663,KAZ,2000,3,1.460450925105314e-05,0.0009087975359217,0.0001931062830523
664,KEN,2000,3,0.0030878253556203,0.0002166208298102,0.0041402408534333
665,KGZ,2000,3,0.0011746515037468,0.0046746810122134,0.0014654595091909
666,KHM,2000,3,0.0007397671984341,0.0021930943385309,0.0007215035338821
667,KIR,2000,3,3.755699206773784e-05,0.0001896540362158,9.474097183806632e-05
668,KNA,2000,3,3.755699206773784e-05,0.0001946984819227,0.0001753249604605
669,KOR,2000,3,1.4848764822023362e-05,0.0001650251721266,8.918357871448892e-05
670,KWT,2000,3,0.0014021798392584,0.0012566409385696,0.0007682146173606
671,LAO,2000,3,0.0011648982546904,0.000795006616481,0.0001194436630478
672,LBN,2000,3,0.0048162273454138,0.1060073499517853,0.1019398366865686
673,LBR,2000,3,0.0135110401037391,0.0031327568846688,0.0086456360488871
674,LBY,2000,3,1.4750903374962434e-05,0.0014161960206528,0.0003150084109466
675,LCA,2000,3,3.755699206773784e-05,0.0001653993189783,9.522957562222094e-05
677,LKA,2000,3,0.0242981767300893,0.010185699973016,0.0123566340120932
678,LSO,2000,3,0.0208948404460031,0.0020304514304452,0.0186010696070036
679,LTU,2000,3,2.6101718434788975e-05,0.0012742254264194,0.0003755613767264
680,LUX,2000,3,3.802243306318842e-05,0.0001693971498252,0.0001304977591209
681,LVA,2000,3,0.0012772787366117,0.0022450473220329,0.0011469893253853
682,MAR,2000,3,8.457063035529923e-05,0.000325933935714,9.14161393088977e-05
684,MDA,2000,3,0.0011649329955051,0.0067515676300082,0.0019926023974241
685,MDG,2000,3,1.4508760091004516e-05,0.0078776049850961,0.0002724563003067
686,MDV,2000,3,3.755699206773784e-05,0.0001635174592337,0.0001598833013398
687,MEX,2000,3,8.526067594634787e-05,0.0001798271713472,8.918357871448892e-05
688,MHL,2000,3,3.755699206773784e-05,0.0001690015093324,8.918357871448892e-05
689,MKD,2000,3,0.0017115509518829,0.0059594757582637,0.0005465652562693
690,MLI,2000,3,0.0039751553305965,0.0001910691975395,0.0007819506607046
691,MLT,2000,3,3.755699206773784e-05,0.0001635174592337,8.918357871448892e-05
692,MMR,2000,3,0.0032848743853651,0.0047066288731602,0.0028899652562793
693,MNG,2000,3,6.382458908635823e-05,0.0070721391713621,0.000796472905577
694,MOZ,2000,3,8.489797761407925e-05,0.0043868031777557,0.0002939900726125
695,MRT,2000,3,0.0012120629623285,0.0021437059900928,0.0008755114738162
696,MUS,2000,3,0.0001548494787376,0.0003805493698771,0.0001796058717677
697,MWI,2000,3,1.460450925105314e-05,0.0001976718285313,0.0001014362930133
698,MYS,2000,3,8.793906409619553e-05,0.0009626122307466,0.0001484448755465
699,NAM,2000,3,0.0221923477625043,0.0189568387087538,0.0196736743631175
700,NER,2000,3,0.0003900675716104,0.0034078811775875,0.0007677402584885
701,NGA,2000,3,0.0061226111345465,0.0018007392791865,0.0048850710134892
702,NIC,2000,3,0.0011794099850222,0.0007265994885733,0.0001675315175313
703,NLD,2000,3,8.793906409619553e-05,0.0001635174592337,8.918357871448892e-05
704,NOR,2000,3,1.6597513219511777e-05,0.0001635174592337,8.918357871448892e-05
705,NPL,2000,3,0.0037733040277082,0.0040368019575698,0.0054878741861656
707,NZL,2000,3,1.7433395778720737e-05,0.0001635174592337,8.918357871448892e-05
708,OMN,2000,3,1.954338273560365e-05,0.0016178679049515,0.000224065199023
709,PAK,2000,3,8.544800646559298e-05,0.0012498931220204,0.0006562940327919
710,PAN,2000,3,0.0011807954600136,0.0001694888344056,9.189383539852988e-05
711,PER,2000,3,0.0004614398027449,0.0015108209941745,0.0003652832571288
712,PHL,2000,3,0.0032870287267779,0.0049653875548985,0.0038921010719687
713,PLW,2000,3,3.755699206773784e-05,0.0008620052745287,0.0008708238041436
714,PNG,2000,3,0.0026605280536079,0.001210445640789,0.0022548047012049
715,POL,2000,3,8.793906409619553e-05,0.0003099727166571,0.0003094642667577
716,PRK,2000,3,1.4654221817511091e-05,0.0013473291377918,0.0001328260183819
717,PRT,2000,3,1.4596102221395996e-05,0.0001635174592337,8.918357871448892e-05
718,PRY,2000,3,0.0011807954600136,0.0019072566872326,0.0016516746461104
719,QAT,2000,3,4.623765383976202e-05,0.0004921071483822,0.0002260418652979
720,ROU,2000,3,8.793906409619553e-05,0.0007917481006529,9.043276048064442e-05
721,RUS,2000,3,0.0069743641520308,0.0025570909357693,0.0050573143999038
722,RWA,2000,3,0.0033932148147876,0.0024583091901033,0.0028960320099104
723,SAU,2000,3,0.0001112063879826,0.0012935294249792,0.0004710501425456
724,SDN,2000,3,0.0090281921248122,0.0078276627491979,0.0120090087343791
725,SEN,2000,3,0.0013684290198547,0.0026919864317394,0.0013077742343205
726,SGP,2000,3,1.7082590954031217e-05,0.0002379842504039,8.936327282084092e-05
727,SLB,2000,3,0.0004166913879203,0.0059110812255746,0.0008130260772235
728,SLE,2000,3,0.0424054029125325,0.046073665372176,0.0358195834623398
729,SLV,2000,3,0.0012538938082541,0.0015392515625764,0.000196125342885
731,SOM,2000,3,0.0064348355567153,0.0201713567966697,0.0109487914778462
732,STP,2000,3,3.755699206773784e-05,0.0002489137044282,0.0001562887368044
733,SUR,2000,3,0.0001522823525925,0.0015208112463142,0.0006161334235972
734,SVK,2000,3,1.4750903374962434e-05,0.0001905208776305,0.0001555511964971
735,SVN,2000,3,0.0001762074773113,0.0001817179696135,0.0001016555532786
736,SWE,2000,3,1.4605455646526206e-05,0.0001635174592337,8.918357871448892e-05
737,SWZ,2000,3,0.0001522823525925,0.0002050272488881,0.0006036657767738
738,SYC,2000,3,3.755699206773784e-05,0.000238904084699,0.000129547142816
739,SYR,2000,3,8.793906409619553e-05,0.0019029502747907,0.0006714288953335
740,TCD,2000,3,0.0059154256196667,0.0022026539951024,0.0069460555789428
741,TGO,2000,3,0.0011648982546904,0.0021988445648544,0.0008654741196172
742,THA,2000,3,8.469817535656695e-05,0.0010522417265428,0.0001350328307553
743,TJK,2000,3,0.0014675192631336,0.0058309836980813,0.001390911491297
744,TKM,2000,3,1.6597513219511777e-05,0.0009044139599116,0.000198511286064
745,TON,2000,3,3.755699206773784e-05,0.0001653770394132,9.607481659203445e-05
746,TTO,2000,3,0.0013177246546685,0.0001643310531197,9.958203860664744e-05
747,TUN,2000,3,0.000118967904681,0.0001635174592337,8.984420971182302e-05
748,TUR,2000,3,0.0027182710222069,0.0013395399131654,0.0022935228589348
750,TWN,2000,3,1.4820335065232742e-05,0.0022203233709017,0.0002351334216232
751,TZA,2000,3,8.451084483732183e-05,0.0020762788325182,0.0003074740797662
752,UGA,2000,3,0.0042575641251971,0.0142546648353775,0.0055722833442614
753,UKR,2000,3,1.4848764822023362e-05,0.0008205639834746,0.0001713120940927
754,URY,2000,3,1.7102673076678544e-06,0.0001635174592337,0.0001133869318976
755,USA,2000,3,1.4848764822023362e-05,0.0016299411064046,0.0001285400746968
756,UZB,2000,3,0.0001333687199085,0.0008522544663836,0.0005276357621388
757,VCT,2000,3,3.755699206773784e-05,0.0001687475478157,0.0001597675836434
758,VEN,2000,3,9.298472546052054e-05,0.0001864144290826,0.0001020637746484
759,VNM,2000,3,1.4848764822023362e-05,0.0007084403307111,8.936327282084092e-05
760,VUT,2000,3,3.755699206773784e-05,0.0020386586674685,0.0026637623843456
761,WSM,2000,3,3.755699206773784e-05,0.0001635174592337,0.000117131542884
763,YEM,2000,3,8.489797761407925e-05,0.0020969450108762,0.0003431263239848
764,YUG,2000,3,0.029393033275774,0.0024821540523681,0.0104459433228155
765,ZAF,2000,3,0.000419772665858,0.0001752048904259,0.0001709778592605
766,ZMB,2000,3,8.477794133891089e-05,0.00343599921342,0.0007351297567609
767,ZWE,2000,3,8.477489149633416e-05,0.0014953996567144,0.0001836626050607
768,AFG,2000,4,0.0246969795742212,0.0070208594123274,0.0303947967914139
769,AGO,2000,4,0.0114950990744226,0.0075331805477559,0.0082010394345888
770,ALB,2000,4,0.0011777155281607,0.0061310259278464,0.0004287676645728
772,ARE,2000,4,8.010936577724843e-05,0.0017750740246191,0.0001847783635143
773,ARG,2000,4,8.639011206958795e-05,0.0001559449640999,8.762100611957873e-05
774,ARM,2000,4,0.0011665058267524,0.001134871555139,0.0008791868313826
775,ATG,2000,4,0.0001528466947042,0.0001559449640999,0.0002141762409839
776,AUS,2000,4,1.4134885123532957e-05,0.0001559449640999,8.762100611957873e-05
777,AUT,2000,4,1.4185482166789292e-05,0.0002443933077415,0.0001068840200325
778,AZE,2000,4,0.0010301155717874,0.0018757445068668,0.0014061925496404
779,BDI,2000,4,0.0235523438127506,0.0289572372055966,0.033633772516652
780,BEL,2000,4,1.4134885123532957e-05,0.0001559449640999,8.762100611957873e-05
781,BEN,2000,4,1.4198715205914656e-05,0.0031517017498302,0.0001678071688947
782,BFA,2000,4,8.687842442796604e-05,0.2221092170256925,0.1786012032161572
783,BGD,2000,4,8.663381731198459e-05,0.0003705930849618,0.00010640024941
784,BGR,2000,4,1.4185482166789292e-05,0.0002802376257116,0.0001366651889555
785,BHR,2000,4,5.622037858739971e-05,0.0002852072849808,0.000160281693686
786,BHS,2000,4,3.33740740023028e-05,0.000156268038074,9.66782717951209e-05
787,BIH,2000,4,0.0004025020398757,0.0011643505406779,0.0020146453737409
788,BLR,2000,4,1.4134885123532957e-05,0.0017047432889511,0.0008154185511569
789,BLZ,2000,4,3.33740740023028e-05,0.0014833028548951,0.0004170361299077
790,BOL,2000,4,0.0018660792276481,0.0018726930281134,0.0005916492068793
791,BRA,2000,4,8.677207714303403e-05,0.0001559449640999,8.829536363561501e-05
792,BRB,2000,4,3.33740740023028e-05,0.0001559449640999,8.970808666184663e-05
793,BRN,2000,4,3.338874161172196e-05,0.0002717740852901,0.0001583134426228
794,BTN,2000,4,0.0006559180236105,0.0007353424694051,0.0001931045267461
795,BWA,2000,4,0.001152079379301,0.0024511010102441,0.0001372855906855
796,CAF,2000,4,0.0011777155281607,0.0041384630840389,0.0008262594359594
797,CAN,2000,4,8.677207714303403e-05,0.0001559449640999,8.940309575806219e-05
798,CHE,2000,4,1.4198715205914656e-05,0.0001559449640999,8.762100611957873e-05
799,CHL,2000,4,1.8066221345189e-06,0.0002586355552423,9.100796819513736e-05
800,CHN,2000,4,8.639011206958795e-05,0.0022273315221612,0.0003310267144042
801,CIV,2000,4,8.639011206958795e-05,0.0066645707820391,0.0003271707179066
802,CMR,2000,4,0.0006650927564815,0.002229550752814,0.000168370483197
803,COD,2000,4,0.1293733864327521,0.019941500925522,0.0167414735235634
804,COG,2000,4,0.0670679342589819,0.0497462917296776,0.040027540750258
805,COL,2000,4,0.0057095146958875,0.0032091128547857,0.0050406724296799
806,COM,2000,4,0.001749445271187,0.0039330424760559,0.002517647933706
807,CPV,2000,4,3.345691432476551e-05,0.0002316220792842,8.895463557090897e-05
808,CRI,2000,4,1.6851263976063093e-05,0.0001559449640999,9.04333290011729e-05
809,CUB,2000,4,1.4134885123532957e-05,0.000164409116952,8.762100611957873e-05
810,CYP,2000,4,0.0001121294783875,0.0004544460283697,0.0001664594273919
811,CZE,2000,4,1.4134885123532957e-05,0.0001559449640999,8.762100611957873e-05
812,DEU,2000,4,8.639011206958795e-05,0.0001559449640999,8.762100611957873e-05
813,DJI,2000,4,0.0071342181492147,0.1679245664263441,0.1018602677586257
814,DMA,2000,4,3.33740740023028e-05,0.0001559449640999,8.762100611957873e-05
815,DNK,2000,4,1.4413632151260704e-05,0.0001559449640999,8.762100611957873e-05
816,DOM,2000,4,1.4134885123532957e-05,0.0001652562406993,8.762100611957873e-05
817,DZA,2000,4,0.0056093168715783,0.0011496113411851,0.004443546490112
818,ECU,2000,4,8.639011206958795e-05,0.0029208267377074,0.0001743174424095
819,EGY,2000,4,0.0006626428272259,0.0002697049778919,0.000159237875441
820,ERI,2000,4,0.0061503053782755,0.020171541529109,0.0080089624724044
821,ESP,2000,4,8.677207714303403e-05,0.0001660386855234,8.762100611957873e-05
822,EST,2000,4,0.0001569262379095,0.0009392674156561,0.0001685542088019
