,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
576,AFG,2000,3,0.9640555703307236,0.6217456327696661,0.912768050863447
577,AGO,2000,3,0.9314596658839333,0.6465558506461621,0.8957872615485951
578,ALB,2000,3,0.1783559290514003,0.5279010429937592,0.35201462772303
580,ARE,2000,3,0.0523593047983367,0.1354242289080549,0.0625215519848457
581,ARG,2000,3,0.0544459232367109,0.0559030722536459,0.0225449567725203
582,ARM,2000,3,0.0842322247144837,0.051946286196916,0.0470082701177064
583,ATG,2000,3,0.0068322376102399,0.0186426867667072,0.0145280057610657
584,AUS,2000,3,0.0372436135761586,0.048693393683,0.0101777716593285
585,AUT,2000,3,0.037790211722273,0.0507624668416758,0.0183184551277535
586,AZE,2000,3,0.6163454784177873,0.2414309380252675,0.6456615523796825
587,BDI,2000,3,0.9499038723641804,0.740729993383277,0.9357798438755032
588,BEL,2000,3,0.03610279184363,0.0228615847614195,0.0105838307201062
589,BEN,2000,3,0.0383180276483637,0.4282515375418704,0.1025952734030384
590,BFA,2000,3,0.024944817048727,0.2989452335744391,0.0758414151272308
591,BGD,2000,3,0.0553142736517547,0.3904310749620796,0.1094980725936754
592,BGR,2000,3,0.037790211722273,0.1257995364934364,0.0372092212287323
593,BHR,2000,3,0.0404450328005989,0.0767881374999845,0.0375554269269845
594,BHS,2000,3,0.011252937818279,0.0104228927398573,0.0135613626396654
595,BIH,2000,3,0.0598637704602191,0.2896962935653999,0.1077877844542001
596,BLR,2000,3,0.039640576059863,0.1368208630071874,0.0420659414975188
597,BLZ,2000,3,0.011252937818279,0.0636440727488998,0.0220830909591018
598,BOL,2000,3,0.5036745409745204,0.1052937680552174,0.4889797999577066
599,BRA,2000,3,0.1502043358140868,0.040861241472106,0.111246972052478
600,BRB,2000,3,0.011252937818279,0.0227522083350609,0.0151461422250981
601,BRN,2000,3,0.0314812603111731,0.0382212998768718,0.0264776759313445
602,BTN,2000,3,0.1446928640642301,0.1054135230095945,0.1010835687947295
603,BWA,2000,3,0.0630265569887005,0.1307182969815556,0.0832874593112498
604,CAF,2000,3,0.4336782844222707,0.385851499610425,0.5108828164669599
605,CAN,2000,3,0.2475774211243295,0.0656519763672541,0.1351804768600208
606,CHE,2000,3,0.0383180276483637,0.0074201651408147,0.0080474111521936
607,CHL,2000,3,0.0203755207028177,0.1119467269344667,0.0244671320917211
608,CHN,2000,3,0.0315719081458976,0.1202124817552352,0.0247338724556062
609,CIV,2000,3,0.0648941250780174,0.3903459028769998,0.0924927022020476
610,CMR,2000,3,0.289252306801572,0.3332318618355315,0.2424857629386842
611,COD,2000,3,0.9726048865862128,0.7387024212777507,0.9354503404942665
612,COG,2000,3,0.7866061195529929,0.5178363070392109,0.8258329078383336
613,COL,2000,3,0.9145929500212652,0.5326921774888025,0.8298423634766924
614,COM,2000,3,0.2119249238367481,0.2016320258953508,0.3009584197240074
615,CPV,2000,3,0.0233865657169248,0.0760864473749569,0.0369133917915824
616,CRI,2000,3,0.041482331890757,0.0681364964618749,0.0346075430688046
617,CUB,2000,3,0.0361814315447565,0.0414381306004405,0.0140581215749841
618,CYP,2000,3,0.0402215148219789,0.0543810903125586,0.0297581666611128
619,CZE,2000,3,0.0833473306374561,0.028937675310082,0.01246320677027
620,DEU,2000,3,0.034132047290376,0.0165206176929758,0.0102574266138431
621,DJI,2000,3,0.446951411940224,0.2397173817899784,0.5116765429636276
622,DMA,2000,3,0.011252937818279,0.0124758875672953,0.0099950922003709
623,DNK,2000,3,0.0398965193570541,0.0124803127514568,0.0086575464849145
624,DOM,2000,3,0.0364109150929297,0.0526283764361668,0.0220362542826143
625,DZA,2000,3,0.9146952877197496,0.3064395404614791,0.8358178019339828
626,ECU,2000,3,0.0863452895990623,0.2259880453869111,0.0604089964819579
627,EGY,2000,3,0.3692401840815411,0.254994474951313,0.3211482495708216
628,ERI,2000,3,0.3974726842807368,0.5297630539526741,0.5218868698780829
629,ESP,2000,3,0.0373023894035611,0.2861051061162227,0.0822439355679214
630,EST,2000,3,0.0501015459429069,0.0196609455734421,0.0205514529083129
631,ETH,2000,3,0.948423703346775,0.5667599447581921,0.8758093294747233
632,FIN,2000,3,0.0398965193570541,0.0171711315831172,0.0093471594781527
633,FJI,2000,3,0.0275595017352438,0.0559169428944317,0.026266602446802
634,FRA,2000,3,0.035663503258577,0.0373636250272022,0.0156846000680372
636,GAB,2000,3,0.0490738690175423,0.0605954459827581,0.0381929311726184
637,GBR,2000,3,0.0512032309794521,0.1354653590209392,0.0430633399607731
638,GEO,2000,3,0.2588163407906027,0.2920641306366571,0.230062988520744
639,GHA,2000,3,0.0877699364204216,0.1146593915876292,0.0816000568325487
640,GIN,2000,3,0.7118747370699803,0.451796724280314,0.7396711974094544
641,GMB,2000,3,0.037348901438755,0.037887450724805,0.0302239973339479
642,GNB,2000,3,0.3941265935376775,0.2475183538904879,0.5265804045985406
643,GNQ,2000,3,0.0404450328005989,0.0974384641166994,0.0443104925479499
644,GRC,2000,3,0.03610279184363,0.0795839024552515,0.0203856000441725
645,GRD,2000,3,0.011252937818279,0.0247752123161735,0.0136658146782062
646,GTM,2000,3,0.0929958016511327,0.2231520512497813,0.1046874200553941
647,GUY,2000,3,0.0278627678354276,0.0122886001744415,0.0118263858630916
648,HND,2000,3,0.4903502795473166,0.0594999399700571,0.3608314102895102
649,HRV,2000,3,0.0546766523668616,0.1082347099131399,0.0792762433034891
650,HTI,2000,3,0.3272919580544018,0.2831918436776989,0.3938061112218527
651,HUN,2000,3,0.03610279184363,0.0922779157648051,0.0278092141494729
652,IDN,2000,3,0.7676574295486839,0.5653552075193612,0.7594345524958616
653,IND,2000,3,0.5309605446797807,0.3304479250546643,0.5588371257402951
654,IRL,2000,3,0.0446394879427645,0.1191631931071079,0.0371844138423676
655,IRN,2000,3,0.1276431743287423,0.2753061961595244,0.1981072042782964
656,IRQ,2000,3,0.8945913920866211,0.3680502158559754,0.8250018182631411
657,ISL,2000,3,0.011252937818279,0.0109526951546231,0.0083384566793484
658,ISR,2000,3,0.620417327138861,0.3302942642342418,0.5368820733510045
659,ITA,2000,3,0.0244033572214155,0.0290438141177257,0.0094471351072199
660,JAM,2000,3,0.1047951190726899,0.0526510789774388,0.0560220980065173
661,JOR,2000,3,0.0451945518197484,0.0580158384385049,0.0386001077213295
662,JPN,2000,3,0.0372022831221395,0.054940571413096,0.01089622802998
663,KAZ,2000,3,0.0408949484075905,0.0553045138002468,0.029310605000555
664,KEN,2000,3,0.8495459133396127,0.4252182626918912,0.7847497551780439
665,KGZ,2000,3,0.3731812615618048,0.3170852607083351,0.4785598484661937
666,KHM,2000,3,0.431642924458146,0.295209918886058,0.3682400859081661
667,KIR,2000,3,0.011252937818279,0.0656380262669134,0.0294575282257177
668,KNA,2000,3,0.011252937818279,0.0116922053511496,0.014635950101379
669,KOR,2000,3,0.0372022831221395,0.0556145298450162,0.0128625706591554
670,KWT,2000,3,0.079479884678577,0.1109254327989544,0.0807878079505605
671,LAO,2000,3,0.2204256996914097,0.1155021700148843,0.2264741185319083
672,LBN,2000,3,0.8048545932206576,0.5492978071736722,0.7754945053177397
673,LBR,2000,3,0.8453081057346605,0.450486873308779,0.8169758626528708
674,LBY,2000,3,0.0398965193570541,0.1867235968122544,0.067526527164526
675,LCA,2000,3,0.011252937818279,0.0253566298220103,0.014081941620657
677,LKA,2000,3,0.9583836523355488,0.5648614127114832,0.9000716444652177
678,LSO,2000,3,0.1952110272827047,0.3130704699691167,0.312219021378593
679,LTU,2000,3,0.0466138188878209,0.035951341539128,0.0187623313766899
680,LUX,2000,3,0.0233865657169248,0.008751773401756,0.0094446097369729
681,LVA,2000,3,0.0315703940222206,0.0657040552011292,0.0206613581995208
682,MAR,2000,3,0.0435118405772107,0.2497975144007234,0.0581251389880756
684,MDA,2000,3,0.0531785142548518,0.0769480770582281,0.054021965011257
685,MDG,2000,3,0.0368721891468174,0.4680368568552935,0.1265851802066264
686,MDV,2000,3,0.011252937818279,0.0058871726035174,0.0090627070117339
687,MEX,2000,3,0.0564634998337673,0.093383713878819,0.0485382957469566
688,MHL,2000,3,0.011252937818279,0.0276115878884178,0.0150053833351329
689,MKD,2000,3,0.473862564222755,0.3441980980217059,0.5127321428526319
690,MLI,2000,3,0.6343147498238864,0.1332440021466063,0.5930115469466437
691,MLT,2000,3,0.0231062938416285,0.0157717620981093,0.0137891600815716
692,MMR,2000,3,0.8643201698373689,0.518660611628651,0.8526961495187118
693,MNG,2000,3,0.0623373810183374,0.0381671438541073,0.0210811500591356
694,MOZ,2000,3,0.0484611746261054,0.3587095687062435,0.117772777564233
695,MRT,2000,3,0.0534291945723521,0.1355413354748907,0.0693080597468556
696,MUS,2000,3,0.0490526318553192,0.0812244672710381,0.0441814575173534
697,MWI,2000,3,0.0363650120807884,0.1257138362290289,0.0592898189654639
698,MYS,2000,3,0.0251519922977061,0.2015865688068853,0.0373746263757664
699,NAM,2000,3,0.6440023228450262,0.3930134718859112,0.7308243008905224
700,NER,2000,3,0.4489602371832622,0.3839809680655266,0.3946877913600696
701,NGA,2000,3,0.8464329715938276,0.5582436447908339,0.7790911895241646
702,NIC,2000,3,0.0366423792313284,0.2285630717584429,0.0752608864913808
703,NLD,2000,3,0.0235027336705942,0.01698021032628,0.0153852142166848
704,NOR,2000,3,0.0413045779408372,0.0394214554444996,0.0195698290307897
705,NPL,2000,3,0.8188565883413654,0.4050891963586953,0.7990691016032004
707,NZL,2000,3,0.0420842492607241,0.016309118459833,0.008482825584189
708,OMN,2000,3,0.0348562759016724,0.1307651205450944,0.053659591969845
709,PAK,2000,3,0.1705137071325063,0.3575569878701884,0.2162198256532091
710,PAN,2000,3,0.042605935846812,0.0554803255891652,0.019256986171379
711,PER,2000,3,0.7222108184425233,0.2452298252622174,0.5285675856110725
712,PHL,2000,3,0.8524456486352384,0.4973270656729991,0.8422758040028613
713,PLW,2000,3,0.011252937818279,0.028716649446021,0.0176997597780091
714,PNG,2000,3,0.7990038790996391,0.2037491134682259,0.7216927775777344
715,POL,2000,3,0.0244033572214155,0.1187055538638916,0.0297690190581514
716,PRK,2000,3,0.0372436135761586,0.1050002321089178,0.0220144606800188
717,PRT,2000,3,0.03610279184363,0.0222843115818689,0.010157145151047
718,PRY,2000,3,0.0285452296272949,0.2899562137863546,0.0485346067391149
719,QAT,2000,3,0.0404450328005989,0.0371203957988141,0.0251337044581339
720,ROU,2000,3,0.0246704355465374,0.0755291688180951,0.0276089674561441
721,RUS,2000,3,0.87720436347678,0.4474187870046017,0.770302726110676
722,RWA,2000,3,0.8130600929066117,0.6184896110418683,0.8139175086467455
723,SAU,2000,3,0.0279546856430907,0.1744972960542031,0.0496201009862151
724,SDN,2000,3,0.9446814464927684,0.5164229178484248,0.8841296101235959
725,SEN,2000,3,0.7770323097920152,0.3747771113814064,0.6905655283745257
726,SGP,2000,3,0.041482331890757,0.0146772071945611,0.0138642110817859
727,SLB,2000,3,0.0486808744909364,0.2046549019395835,0.0746673095054054
728,SLE,2000,3,0.8624375173229802,0.6483318871509803,0.8839498346036841
729,SLV,2000,3,0.0342892404340891,0.0915017447876562,0.0543184367822018
731,SOM,2000,3,0.9228469060457316,0.70272122097411,0.8969422561429864
732,STP,2000,3,0.011252937818279,0.0710701091447884,0.0345876791213859
733,SUR,2000,3,0.0171357419341709,0.0540444660432243,0.0289227529401872
734,SVK,2000,3,0.0844571749523206,0.0403927954431237,0.0245895951396299
735,SVN,2000,3,0.0558255304591185,0.0367277231179702,0.020706885264844
736,SWE,2000,3,0.03610279184363,0.0154758287386621,0.0126479450975598
737,SWZ,2000,3,0.0293666969941624,0.0714765357556255,0.0423317154531168
738,SYC,2000,3,0.011252937818279,0.0160038910922746,0.0111703130332135
739,SYR,2000,3,0.0251519922977061,0.1380009113238127,0.0272238991443617
740,TCD,2000,3,0.866910500923068,0.4962443032450376,0.8479920420675586
741,TGO,2000,3,0.1620896032140016,0.3872572968801885,0.2465481249565319
742,THA,2000,3,0.0812732857641725,0.2984483942752687,0.0838427539411311
743,TJK,2000,3,0.6123349717523956,0.357640069724372,0.5765342865169132
744,TKM,2000,3,0.0427278678064096,0.0422679323963394,0.0229857818775336
745,TON,2000,3,0.011252937818279,0.049858845782374,0.0273133394908525
746,TTO,2000,3,0.0562700490345459,0.0102351093633608,0.0363258873402725
747,TUN,2000,3,0.0236520650847155,0.0597684475037431,0.0258995659476674
748,TUR,2000,3,0.8073296921206295,0.375944898701323,0.7691939330209562
750,TWN,2000,3,0.0374245684826505,0.1143956220293598,0.0210808513832643
751,TZA,2000,3,0.0699716073611004,0.4772135541539294,0.0941682056204047
752,UGA,2000,3,0.9145113161525332,0.6013385941432963,0.8776067309929069
753,UKR,2000,3,0.0407246043999003,0.1328292387116739,0.0373119024876448
754,URY,2000,3,0.0246851747935069,0.0196813481112973,0.0149500196407822
755,USA,2000,3,0.0372022831221395,0.093917304213111,0.0231073989835912
756,UZB,2000,3,0.4500343903990219,0.2596508516315902,0.4723893914464754
757,VCT,2000,3,0.011252937818279,0.0260030842744182,0.0232858018602435
758,VEN,2000,3,0.3609060425809248,0.212141286205616,0.3544012355288085
759,VNM,2000,3,0.0372022831221395,0.0564864928144512,0.0141742461616572
760,VUT,2000,3,0.011252937818279,0.0388345458309063,0.0262613321138067
761,WSM,2000,3,0.011252937818279,0.012319265678172,0.0115240978301621
763,YEM,2000,3,0.0442689774402373,0.3226620997455635,0.0750056242621884
764,YUG,2000,3,0.6462941683074398,0.2281870549504907,0.6017034229459963
765,ZAF,2000,3,0.5153689272070949,0.1923527472683441,0.3186749807368301
766,ZMB,2000,3,0.0885747562261549,0.5614528110012105,0.2175819616388784
767,ZWE,2000,3,0.108656694877767,0.211120822499191,0.1294452885429316
768,AFG,2000,4,0.9648789469597396,0.6050964156613289,0.9075438889081652
769,AGO,2000,4,0.9306235470632408,0.6494700901295984,0.8934131294710098
770,ALB,2000,4,0.1754381347867874,0.4882580154590626,0.3325355069789813
772,ARE,2000,4,0.0548634033736436,0.1229266240758394,0.0570371411054265
773,ARG,2000,4,0.0601792655301437,0.0620200269403758,0.0234014943733922
774,ARM,2000,4,0.0890071498735071,0.0602174394168147,0.0427567422848072
775,ATG,2000,4,0.006309658672131,0.0144906103159199,0.0152377866263925
776,AUS,2000,4,0.039213976852977,0.0435149019806966,0.0094258400354237
777,AUT,2000,4,0.0400853995149213,0.0553353330626079,0.0178762115487577
778,AZE,2000,4,0.6197385235187741,0.2135133821265868,0.6423986754618519
779,BDI,2000,4,0.9508726045027284,0.7334522317123077,0.9368966972347308
780,BEL,2000,4,0.0383680010016704,0.0291121216005639,0.0113632723726783
781,BEN,2000,4,0.0401685404844575,0.3904465993726304,0.1087470888991734
782,BFA,2000,4,0.0253140052507708,0.3097513038221819,0.0764901010757603
783,BGD,2000,4,0.049526622382872,0.3484191225414788,0.0977579774119753
784,BGR,2000,4,0.0400853995149213,0.0858780993845349,0.0321452064130091
785,BHR,2000,4,0.0399185710399103,0.0709343620780978,0.0360699294778629
786,BHS,2000,4,0.0112912664712889,0.0147458297060497,0.0189978742725199
787,BIH,2000,4,0.0609658565821404,0.2813015734215124,0.1023487668972925
788,BLR,2000,4,0.0389330219161887,0.1045542177797471,0.0432877182655413
789,BLZ,2000,4,0.0112912664712889,0.0611323872580653,0.0342994512877539
790,BOL,2000,4,0.4809860634304226,0.1882332823431801,0.4868932039016858
791,BRA,2000,4,0.1441540547818955,0.05135499873597,0.1119077802692386
792,BRB,2000,4,0.0112912664712889,0.0235329589536381,0.0140929917418198
793,BRN,2000,4,0.0276084330666998,0.0401947302412375,0.0247884636501383
794,BTN,2000,4,0.1454387633792437,0.1124794608451631,0.1090754935150148
795,BWA,2000,4,0.0592035550514933,0.1066814938575538,0.076595348329652
796,CAF,2000,4,0.4165002323657367,0.3559888086312122,0.526042247370877
797,CAN,2000,4,0.2448080452068309,0.0690330194552245,0.1427792203363491
798,CHE,2000,4,0.0401685404844575,0.0102842594732498,0.0085009682036188
799,CHL,2000,4,0.0213907331143591,0.0905111153326043,0.0218188351685443
800,CHN,2000,4,0.0337915169929188,0.1253045447659136,0.0249256828796067
801,CIV,2000,4,0.0633450605731095,0.3681798048132745,0.108286228637074
802,CMR,2000,4,0.2670146861017215,0.3608583091820441,0.2184907861747539
803,COD,2000,4,0.9715683008757258,0.733515884683858,0.946111315770256
804,COG,2000,4,0.7361937175416111,0.536717722231073,0.793825900405005
805,COL,2000,4,0.9174597348977552,0.5235639441015904,0.8231408831068258
806,COM,2000,4,0.2072993352624431,0.2354019088611747,0.2936617434858197
807,CPV,2000,4,0.0240914517501062,0.0706995105909077,0.0400094018821492
808,CRI,2000,4,0.042500519675706,0.0716688608445504,0.0344644447662029
809,CUB,2000,4,0.0384127073621662,0.0628595381610533,0.0147274842845008
810,CYP,2000,4,0.0397970963413964,0.0505984590377405,0.0228926400470875
811,CZE,2000,4,0.086803661181101,0.0324864558079091,0.0128414492922458
812,DEU,2000,4,0.036279498988834,0.0127207052450986,0.0110658530562643
813,DJI,2000,4,0.4225244223224425,0.2866753735423186,0.5276688326867561
814,DMA,2000,4,0.0112912664712889,0.01261683945674,0.0078748276534455
815,DNK,2000,4,0.0418913489255899,0.0102082926672853,0.0073760410521419
816,DOM,2000,4,0.0383621301601831,0.0417291486658181,0.0153017517334541
817,DZA,2000,4,0.9177129864777444,0.3000982321886976,0.8299455318358935
818,ECU,2000,4,0.0921090065651967,0.2050625816740245,0.0681428750402652
819,EGY,2000,4,0.3474141872925814,0.2103468972757348,0.290811281447555
820,ERI,2000,4,0.3908208986692286,0.5517862150631206,0.4907590392735774
821,ESP,2000,4,0.038386896092683,0.2232030182473048,0.0707015811236229
822,EST,2000,4,0.0475431761391492,0.0177784262415145,0.0212206590065483
823,ETH,2000,4,0.9287268961197622,0.5737742756536676,0.8465265332911864
824,FIN,2000,4,0.0418913489255899,0.0226238007971863,0.0119132313466039
825,FJI,2000,4,0.0270874377175252,0.0569823795049105,0.029438297249877
826,FRA,2000,4,0.0371836574069421,0.0326121243175778,0.0194188049917437
828,GAB,2000,4,0.0471274603092594,0.0724013222907731,0.0434083348952747
829,GBR,2000,4,0.0525273620198368,0.1109310773522492,0.0473144726946931
830,GEO,2000,4,0.2374955575211968,0.3105253330950039,0.2341057466685599
831,GHA,2000,4,0.0450086425949672,0.1095646615521779,0.0582582750214774
832,GIN,2000,4,0.6729273028015403,0.3177342826713747,0.6886799933846177
833,GMB,2000,4,0.0364962883001609,0.1334664229532568,0.0657292044247583
834,GNB,2000,4,0.3636578385196924,0.2441162951654494,0.515974600925844
835,GNQ,2000,4,0.0399185710399103,0.0909930209373644,0.0468461597822133
836,GRC,2000,4,0.0383680010016704,0.0385565423841899,0.0137269766900955
837,GRD,2000,4,0.0112912664712889,0.0316295008554389,0.0201243852312184
838,GTM,2000,4,0.095137835597464,0.1855906451988271,0.0923738643667229
839,GUY,2000,4,0.0272976113960533,0.0148729503009181,0.0121936628967296
840,HND,2000,4,0.4800404725500905,0.0441050825383015,0.3780308348743214
841,HRV,2000,4,0.060572490820739,0.1089527132069353,0.0818795043154538
842,HTI,2000,4,0.3051922464519974,0.295541189542961,0.3663944845817891
843,HUN,2000,4,0.0383680010016704,0.0534275456420735,0.0279231068377485
844,IDN,2000,4,0.7175483938154048,0.5782870016736973,0.728412830333918
845,IND,2000,4,0.5063796377045786,0.294651800835188,0.5308719364919571
