date,topic_mid,value,topic_title,iso2
2015-10-01,/m/0lnfy,79,Lagos,NG
2015-11-01,/m/0lnfy,78,Lagos,NG
2015-12-01,/m/0lnfy,76,Lagos,NG
2016-01-01,/m/0lnfy,82,Lagos,NG
2016-02-01,/m/0lnfy,86,Lagos,NG
2016-03-01,/m/0lnfy,83,Lagos,NG
2016-04-01,/m/0lnfy,82,Lagos,NG
2016-05-01,/m/0lnfy,89,Lagos,NG
2016-06-01,/m/0lnfy,92,Lagos,NG
2016-07-01,/m/0lnfy,92,Lagos,NG
2016-08-01,/m/0lnfy,99,Lagos,NG
2016-09-01,/m/0lnfy,90,Lagos,NG
2016-10-01,/m/0lnfy,83,Lagos,NG
2016-11-01,/m/0lnfy,83,Lagos,NG
2016-12-01,/m/0lnfy,74,Lagos,NG
2017-01-01,/m/0lnfy,72,Lagos,NG
2017-02-01,/m/0lnfy,75,Lagos,NG
2017-03-01,/m/0lnfy,76,Lagos,NG
2017-04-01,/m/0lnfy,80,Lagos,NG
2017-05-01,/m/0lnfy,79,Lagos,NG
2017-06-01,/m/0lnfy,78,Lagos,NG
2017-07-01,/m/0lnfy,83,Lagos,NG
2017-08-01,/m/0lnfy,87,Lagos,NG
2017-09-01,/m/0lnfy,81,Lagos,NG
2017-10-01,/m/0lnfy,74,Lagos,NG
2017-11-01,/m/0lnfy,72,Lagos,NG
2017-12-01,/m/0lnfy,72,Lagos,NG
2018-01-01,/m/0lnfy,75,Lagos,NG
2018-02-01,/m/0lnfy,70,Lagos,NG
2018-03-01,/m/0lnfy,77,Lagos,NG
2018-04-01,/m/0lnfy,74,Lagos,NG
2018-05-01,/m/0lnfy,81,Lagos,NG
2018-06-01,/m/0lnfy,84,Lagos,NG
2018-07-01,/m/0lnfy,82,Lagos,NG
2018-08-01,/m/0lnfy,82,Lagos,NG
2018-09-01,/m/0lnfy,82,Lagos,NG
2018-10-01,/m/0lnfy,86,Lagos,NG
2018-11-01,/m/0lnfy,78,Lagos,NG
2018-12-01,/m/0lnfy,81,Lagos,NG
2019-01-01,/m/0lnfy,83,Lagos,NG
2019-02-01,/m/0lnfy,93,Lagos,NG
2019-03-01,/m/0lnfy,91,Lagos,NG
2019-04-01,/m/0lnfy,77,Lagos,NG
2019-05-01,/m/0lnfy,78,Lagos,NG
2019-06-01,/m/0lnfy,81,Lagos,NG
2019-07-01,/m/0lnfy,84,Lagos,NG
2019-08-01,/m/0lnfy,87,Lagos,NG
2019-09-01,/m/0lnfy,81,Lagos,NG
2019-10-01,/m/0lnfy,79,Lagos,NG
2019-11-01,/m/0lnfy,83,Lagos,NG
2019-12-01,/m/0lnfy,85,Lagos,NG
2020-01-01,/m/0lnfy,85,Lagos,NG
2020-02-01,/m/0lnfy,85,Lagos,NG
2020-03-01,/m/0lnfy,78,Lagos,NG
2020-04-01,/m/0lnfy,66,Lagos,NG
2020-05-01,/m/0lnfy,66,Lagos,NG
2020-06-01,/m/0lnfy,69,Lagos,NG
2020-07-01,/m/0lnfy,72,Lagos,NG
2020-08-01,/m/0lnfy,75,Lagos,NG
2020-09-01,/m/0lnfy,77,Lagos,NG
2020-10-01,/m/0lnfy,92,Lagos,NG
2020-11-01,/m/0lnfy,75,Lagos,NG
2020-12-01,/m/0lnfy,75,Lagos,NG
2021-01-01,/m/0lnfy,72,Lagos,NG
2021-02-01,/m/0lnfy,81,Lagos,NG
2021-03-01,/m/0lnfy,76,Lagos,NG
2021-04-01,/m/0lnfy,75,Lagos,NG
2021-05-01,/m/0lnfy,75,Lagos,NG
2021-06-01,/m/0lnfy,80,Lagos,NG
2021-07-01,/m/0lnfy,79,Lagos,NG
2021-08-01,/m/0lnfy,79,Lagos,NG
2021-09-01,/m/0lnfy,86,Lagos,NG
2021-10-01,/m/0lnfy,77,Lagos,NG
2021-11-01,/m/0lnfy,78,Lagos,NG
2021-12-01,/m/0lnfy,84,Lagos,NG
2022-01-01,/m/0lnfy,100,Lagos,NG
2022-02-01,/m/0lnfy,93,Lagos,NG
2022-03-01,/m/0lnfy,95,Lagos,NG
2022-04-01,/m/0lnfy,90,Lagos,NG
2022-05-01,/m/0lnfy,94,Lagos,NG
2022-06-01,/m/0lnfy,95,Lagos,NG
2022-07-01,/m/0lnfy,97,Lagos,NG
2022-08-01,/m/0lnfy,97,Lagos,NG
2022-09-01,/m/0lnfy,90,Lagos,NG
2022-10-01,/m/0lnfy,86,Lagos,NG
2022-11-01,/m/0lnfy,88,Lagos,NG
2022-12-01,/m/0lnfy,92,Lagos,NG
2005-01-01,/m/04vmp,35,Mumbai,IN
2005-02-01,/m/04vmp,31,Mumbai,IN
2005-03-01,/m/04vmp,31,Mumbai,IN
2005-04-01,/m/04vmp,30,Mumbai,IN
2005-05-01,/m/04vmp,34,Mumbai,IN
2005-06-01,/m/04vmp,39,Mumbai,IN
2005-07-01,/m/04vmp,46,Mumbai,IN
2005-08-01,/m/04vmp,41,Mumbai,IN
2005-09-01,/m/04vmp,34,Mumbai,IN
2005-10-01,/m/04vmp,34,Mumbai,IN
2005-11-01,/m/04vmp,35,Mumbai,IN
2005-12-01,/m/04vmp,38,Mumbai,IN
2006-01-01,/m/04vmp,35,Mumbai,IN
2006-02-01,/m/04vmp,34,Mumbai,IN
2006-03-01,/m/04vmp,34,Mumbai,IN
2006-04-01,/m/04vmp,34,Mumbai,IN
2006-05-01,/m/04vmp,34,Mumbai,IN
2006-06-01,/m/04vmp,39,Mumbai,IN
2006-07-01,/m/04vmp,47,Mumbai,IN
2006-08-01,/m/04vmp,35,Mumbai,IN
2006-09-01,/m/04vmp,33,Mumbai,IN
2006-10-01,/m/04vmp,31,Mumbai,IN
2006-11-01,/m/04vmp,36,Mumbai,IN
2006-12-01,/m/04vmp,35,Mumbai,IN
2007-01-01,/m/04vmp,34,Mumbai,IN
2007-02-01,/m/04vmp,33,Mumbai,IN
2007-03-01,/m/04vmp,31,Mumbai,IN
2007-04-01,/m/04vmp,32,Mumbai,IN
2007-05-01,/m/04vmp,35,Mumbai,IN
2007-06-01,/m/04vmp,38,Mumbai,IN
2007-07-01,/m/04vmp,36,Mumbai,IN
2007-08-01,/m/04vmp,35,Mumbai,IN
2007-09-01,/m/04vmp,33,Mumbai,IN
2007-10-01,/m/04vmp,32,Mumbai,IN
2007-11-01,/m/04vmp,33,Mumbai,IN
2007-12-01,/m/04vmp,35,Mumbai,IN
2008-01-01,/m/04vmp,34,Mumbai,IN
2008-02-01,/m/04vmp,33,Mumbai,IN
2008-03-01,/m/04vmp,31,Mumbai,IN
2008-04-01,/m/04vmp,33,Mumbai,IN
2008-05-01,/m/04vmp,36,Mumbai,IN
2008-06-01,/m/04vmp,38,Mumbai,IN
2008-07-01,/m/04vmp,39,Mumbai,IN
2008-08-01,/m/04vmp,35,Mumbai,IN
2008-09-01,/m/04vmp,33,Mumbai,IN
2008-10-01,/m/04vmp,30,Mumbai,IN
2008-11-01,/m/04vmp,70,Mumbai,IN
2008-12-01,/m/04vmp,51,Mumbai,IN
2009-01-01,/m/04vmp,36,Mumbai,IN
2009-02-01,/m/04vmp,35,Mumbai,IN
2009-03-01,/m/04vmp,34,Mumbai,IN
2009-04-01,/m/04vmp,36,Mumbai,IN
2009-05-01,/m/04vmp,37,Mumbai,IN
2009-06-01,/m/04vmp,41,Mumbai,IN
2009-07-01,/m/04vmp,46,Mumbai,IN
2009-08-01,/m/04vmp,38,Mumbai,IN
2009-09-01,/m/04vmp,38,Mumbai,IN
2009-10-01,/m/04vmp,39,Mumbai,IN
2009-11-01,/m/04vmp,39,Mumbai,IN
2009-12-01,/m/04vmp,45,Mumbai,IN
2010-01-01,/m/04vmp,41,Mumbai,IN
2010-02-01,/m/04vmp,40,Mumbai,IN
2010-03-01,/m/04vmp,41,Mumbai,IN
2010-04-01,/m/04vmp,43,Mumbai,IN
2010-05-01,/m/04vmp,43,Mumbai,IN
2010-06-01,/m/04vmp,48,Mumbai,IN
2010-07-01,/m/04vmp,48,Mumbai,IN
2010-08-01,/m/04vmp,46,Mumbai,IN
2010-09-01,/m/04vmp,44,Mumbai,IN
2010-10-01,/m/04vmp,43,Mumbai,IN
2010-11-01,/m/04vmp,43,Mumbai,IN
2010-12-01,/m/04vmp,45,Mumbai,IN
2011-01-01,/m/04vmp,44,Mumbai,IN
2011-02-01,/m/04vmp,42,Mumbai,IN
2011-03-01,/m/04vmp,44,Mumbai,IN
2011-04-01,/m/04vmp,50,Mumbai,IN
2011-05-01,/m/04vmp,47,Mumbai,IN
2011-06-01,/m/04vmp,55,Mumbai,IN
2011-07-01,/m/04vmp,63,Mumbai,IN
2011-08-01,/m/04vmp,52,Mumbai,IN
2011-09-01,/m/04vmp,50,Mumbai,IN
2011-10-01,/m/04vmp,45,Mumbai,IN
2011-11-01,/m/04vmp,50,Mumbai,IN
2011-12-01,/m/04vmp,52,Mumbai,IN
2012-01-01,/m/04vmp,49,Mumbai,IN
2012-02-01,/m/04vmp,50,Mumbai,IN
2012-03-01,/m/04vmp,48,Mumbai,IN
2012-04-01,/m/04vmp,51,Mumbai,IN
2012-05-01,/m/04vmp,53,Mumbai,IN
2012-06-01,/m/04vmp,58,Mumbai,IN
2012-07-01,/m/04vmp,55,Mumbai,IN
2012-08-01,/m/04vmp,53,Mumbai,IN
2012-09-01,/m/04vmp,51,Mumbai,IN
2012-10-01,/m/04vmp,48,Mumbai,IN
2012-11-01,/m/04vmp,49,Mumbai,IN
2012-12-01,/m/04vmp,52,Mumbai,IN
2013-01-01,/m/04vmp,51,Mumbai,IN
2013-02-01,/m/04vmp,52,Mumbai,IN
2013-03-01,/m/04vmp,51,Mumbai,IN
2013-04-01,/m/04vmp,53,Mumbai,IN
2013-05-01,/m/04vmp,54,Mumbai,IN
2013-06-01,/m/04vmp,59,Mumbai,IN
2013-07-01,/m/04vmp,58,Mumbai,IN
2013-08-01,/m/04vmp,60,Mumbai,IN
2013-09-01,/m/04vmp,54,Mumbai,IN
2013-10-01,/m/04vmp,55,Mumbai,IN
2013-11-01,/m/04vmp,51,Mumbai,IN
2013-12-01,/m/04vmp,57,Mumbai,IN
2014-01-01,/m/04vmp,59,Mumbai,IN
2014-02-01,/m/04vmp,55,Mumbai,IN
2014-03-01,/m/04vmp,51,Mumbai,IN
2014-04-01,/m/04vmp,57,Mumbai,IN
2014-05-01,/m/04vmp,61,Mumbai,IN
2014-06-01,/m/04vmp,67,Mumbai,IN
2014-07-01,/m/04vmp,64,Mumbai,IN
2014-08-01,/m/04vmp,60,Mumbai,IN
2014-09-01,/m/04vmp,60,Mumbai,IN
2014-10-01,/m/04vmp,58,Mumbai,IN
2014-11-01,/m/04vmp,62,Mumbai,IN
2014-12-01,/m/04vmp,62,Mumbai,IN
2015-01-01,/m/04vmp,59,Mumbai,IN
2015-02-01,/m/04vmp,60,Mumbai,IN
2015-03-01,/m/04vmp,58,Mumbai,IN
2015-04-01,/m/04vmp,63,Mumbai,IN
2015-05-01,/m/04vmp,68,Mumbai,IN
2015-06-01,/m/04vmp,74,Mumbai,IN
2015-07-01,/m/04vmp,72,Mumbai,IN
2015-08-01,/m/04vmp,63,Mumbai,IN
2015-09-01,/m/04vmp,62,Mumbai,IN
2015-10-01,/m/04vmp,61,Mumbai,IN
2015-11-01,/m/04vmp,62,Mumbai,IN
2015-12-01,/m/04vmp,66,Mumbai,IN
2016-01-01,/m/04vmp,61,Mumbai,IN
2016-02-01,/m/04vmp,59,Mumbai,IN
2016-03-01,/m/04vmp,59,Mumbai,IN
2016-04-01,/m/04vmp,59,Mumbai,IN
2016-05-01,/m/04vmp,63,Mumbai,IN
2016-06-01,/m/04vmp,70,Mumbai,IN
2016-07-01,/m/04vmp,69,Mumbai,IN
2016-08-01,/m/04vmp,65,Mumbai,IN
2016-09-01,/m/04vmp,63,Mumbai,IN
2016-10-01,/m/04vmp,59,Mumbai,IN
2016-11-01,/m/04vmp,59,Mumbai,IN
2016-12-01,/m/04vmp,69,Mumbai,IN
2017-01-01,/m/04vmp,65,Mumbai,IN
2017-02-01,/m/04vmp,66,Mumbai,IN
2017-03-01,/m/04vmp,64,Mumbai,IN
2017-04-01,/m/04vmp,67,Mumbai,IN
2017-05-01,/m/04vmp,71,Mumbai,IN
2017-06-01,/m/04vmp,74,Mumbai,IN
2017-07-01,/m/04vmp,76,Mumbai,IN
2017-08-01,/m/04vmp,81,Mumbai,IN
2017-09-01,/m/04vmp,73,Mumbai,IN
2017-10-01,/m/04vmp,66,Mumbai,IN
2017-11-01,/m/04vmp,69,Mumbai,IN
2017-12-01,/m/04vmp,80,Mumbai,IN
2018-01-01,/m/04vmp,77,Mumbai,IN
2018-02-01,/m/04vmp,71,Mumbai,IN
2018-03-01,/m/04vmp,74,Mumbai,IN
2018-04-01,/m/04vmp,73,Mumbai,IN
2018-05-01,/m/04vmp,83,Mumbai,IN
2018-06-01,/m/04vmp,89,Mumbai,IN
2018-07-01,/m/04vmp,96,Mumbai,IN
2018-08-01,/m/04vmp,82,Mumbai,IN
2018-09-01,/m/04vmp,85,Mumbai,IN
2018-10-01,/m/04vmp,91,Mumbai,IN
2018-11-01,/m/04vmp,83,Mumbai,IN
2018-12-01,/m/04vmp,96,Mumbai,IN
2019-01-01,/m/04vmp,90,Mumbai,IN
2019-02-01,/m/04vmp,87,Mumbai,IN
2019-03-01,/m/04vmp,94,Mumbai,IN
2019-04-01,/m/04vmp,97,Mumbai,IN
2019-05-01,/m/04vmp,98,Mumbai,IN
2019-06-01,/m/04vmp,100,Mumbai,IN
2019-07-01,/m/04vmp,92,Mumbai,IN
2019-08-01,/m/04vmp,87,Mumbai,IN
2019-09-01,/m/04vmp,85,Mumbai,IN
2019-10-01,/m/04vmp,75,Mumbai,IN
2019-11-01,/m/04vmp,82,Mumbai,IN
2019-12-01,/m/04vmp,77,Mumbai,IN
2020-01-01,/m/04vmp,78,Mumbai,IN
2020-02-01,/m/04vmp,72,Mumbai,IN
2020-03-01,/m/04vmp,71,Mumbai,IN
2020-04-01,/m/04vmp,49,Mumbai,IN
2020-05-01,/m/04vmp,56,Mumbai,IN
2020-06-01,/m/04vmp,60,Mumbai,IN
2020-07-01,/m/04vmp,57,Mumbai,IN
2020-08-01,/m/04vmp,63,Mumbai,IN
2020-09-01,/m/04vmp,60,Mumbai,IN
2020-10-01,/m/04vmp,63,Mumbai,IN
2020-11-01,/m/04vmp,57,Mumbai,IN
2020-12-01,/m/04vmp,63,Mumbai,IN
2021-01-01,/m/04vmp,63,Mumbai,IN
2021-02-01,/m/04vmp,67,Mumbai,IN
2021-03-01,/m/04vmp,65,Mumbai,IN
2021-04-01,/m/04vmp,67,Mumbai,IN
2021-05-01,/m/04vmp,58,Mumbai,IN
2021-06-01,/m/04vmp,61,Mumbai,IN
2021-07-01,/m/04vmp,64,Mumbai,IN
2021-08-01,/m/04vmp,62,Mumbai,IN
2021-09-01,/m/04vmp,62,Mumbai,IN
2021-10-01,/m/04vmp,60,Mumbai,IN
2021-11-01,/m/04vmp,59,Mumbai,IN
2021-12-01,/m/04vmp,68,Mumbai,IN
2022-01-01,/m/04vmp,72,Mumbai,IN
2022-02-01,/m/04vmp,73,Mumbai,IN
2022-03-01,/m/04vmp,76,Mumbai,IN
2022-04-01,/m/04vmp,80,Mumbai,IN
2022-05-01,/m/04vmp,82,Mumbai,IN
2022-06-01,/m/04vmp,85,Mumbai,IN
2022-07-01,/m/04vmp,84,Mumbai,IN
2022-08-01,/m/04vmp,77,Mumbai,IN
2022-09-01,/m/04vmp,77,Mumbai,IN
2022-10-01,/m/04vmp,71,Mumbai,IN
2022-11-01,/m/04vmp,74,Mumbai,IN
2022-12-01,/m/04vmp,80,Mumbai,IN
2005-01-01,/m/022pfm,62,São Paulo,BR
2005-02-01,/m/022pfm,59,São Paulo,BR
2005-03-01,/m/022pfm,60,São Paulo,BR
2005-04-01,/m/022pfm,55,São Paulo,BR
2005-05-01,/m/022pfm,59,São Paulo,BR
2005-06-01,/m/022pfm,61,São Paulo,BR
2005-07-01,/m/022pfm,63,São Paulo,BR
2005-08-01,/m/022pfm,68,São Paulo,BR
2005-09-01,/m/022pfm,62,São Paulo,BR
2005-10-01,/m/022pfm,60,São Paulo,BR
2005-11-01,/m/022pfm,59,São Paulo,BR
2005-12-01,/m/022pfm,58,São Paulo,BR
2006-01-01,/m/022pfm,65,São Paulo,BR
2006-02-01,/m/022pfm,60,São Paulo,BR
2006-03-01,/m/022pfm,64,São Paulo,BR
2006-04-01,/m/022pfm,56,São Paulo,BR
2006-05-01,/m/022pfm,64,São Paulo,BR
2006-06-01,/m/022pfm,57,São Paulo,BR
2006-07-01,/m/022pfm,64,São Paulo,BR
2006-08-01,/m/022pfm,64,São Paulo,BR
2006-09-01,/m/022pfm,61,São Paulo,BR
2006-10-01,/m/022pfm,65,São Paulo,BR
2006-11-01,/m/022pfm,60,São Paulo,BR
2006-12-01,/m/022pfm,52,São Paulo,BR
2007-01-01,/m/022pfm,62,São Paulo,BR
2007-02-01,/m/022pfm,58,São Paulo,BR
2007-03-01,/m/022pfm,61,São Paulo,BR
2007-04-01,/m/022pfm,60,São Paulo,BR
2007-05-01,/m/022pfm,63,São Paulo,BR
2007-06-01,/m/022pfm,60,São Paulo,BR
2007-07-01,/m/022pfm,64,São Paulo,BR
2007-08-01,/m/022pfm,69,São Paulo,BR
2007-09-01,/m/022pfm,65,São Paulo,BR
2007-10-01,/m/022pfm,67,São Paulo,BR
2007-11-01,/m/022pfm,61,São Paulo,BR
2007-12-01,/m/022pfm,58,São Paulo,BR
2008-01-01,/m/022pfm,73,São Paulo,BR
2008-02-01,/m/022pfm,67,São Paulo,BR
2008-03-01,/m/022pfm,66,São Paulo,BR
2008-04-01,/m/022pfm,70,São Paulo,BR
2008-05-01,/m/022pfm,69,São Paulo,BR
2008-06-01,/m/022pfm,73,São Paulo,BR
2008-07-01,/m/022pfm,92,São Paulo,BR
2008-08-01,/m/022pfm,88,São Paulo,BR
2008-09-01,/m/022pfm,83,São Paulo,BR
2008-10-01,/m/022pfm,80,São Paulo,BR
2008-11-01,/m/022pfm,69,São Paulo,BR
2008-12-01,/m/022pfm,68,São Paulo,BR
2009-01-01,/m/022pfm,83,São Paulo,BR
2009-02-01,/m/022pfm,73,São Paulo,BR
2009-03-01,/m/022pfm,81,São Paulo,BR
2009-04-01,/m/022pfm,78,São Paulo,BR
2009-05-01,/m/022pfm,81,São Paulo,BR
2009-06-01,/m/022pfm,83,São Paulo,BR
2009-07-01,/m/022pfm,83,São Paulo,BR
2009-08-01,/m/022pfm,88,São Paulo,BR
2009-09-01,/m/022pfm,89,São Paulo,BR
2009-10-01,/m/022pfm,90,São Paulo,BR
2009-11-01,/m/022pfm,85,São Paulo,BR
2009-12-01,/m/022pfm,82,São Paulo,BR
2010-01-01,/m/022pfm,100,São Paulo,BR
2010-02-01,/m/022pfm,93,São Paulo,BR
2010-03-01,/m/022pfm,94,São Paulo,BR
2010-04-01,/m/022pfm,93,São Paulo,BR
2010-05-01,/m/022pfm,93,São Paulo,BR
2010-06-01,/m/022pfm,86,São Paulo,BR
2010-07-01,/m/022pfm,86,São Paulo,BR
2010-08-01,/m/022pfm,90,São Paulo,BR
2010-09-01,/m/022pfm,92,São Paulo,BR
2010-10-01,/m/022pfm,96,São Paulo,BR
2010-11-01,/m/022pfm,85,São Paulo,BR
2010-12-01,/m/022pfm,75,São Paulo,BR
2011-01-01,/m/022pfm,90,São Paulo,BR
2011-02-01,/m/022pfm,80,São Paulo,BR
2011-03-01,/m/022pfm,85,São Paulo,BR
2011-04-01,/m/022pfm,85,São Paulo,BR
2011-05-01,/m/022pfm,80,São Paulo,BR
2011-06-01,/m/022pfm,85,São Paulo,BR
2011-07-01,/m/022pfm,86,São Paulo,BR
2011-08-01,/m/022pfm,89,São Paulo,BR
2011-09-01,/m/022pfm,89,São Paulo,BR
2011-10-01,/m/022pfm,79,São Paulo,BR
2011-11-01,/m/022pfm,73,São Paulo,BR
2011-12-01,/m/022pfm,64,São Paulo,BR
2012-01-01,/m/022pfm,75,São Paulo,BR
2012-02-01,/m/022pfm,72,São Paulo,BR
2012-03-01,/m/022pfm,69,São Paulo,BR
2012-04-01,/m/022pfm,69,São Paulo,BR
2012-05-01,/m/022pfm,70,São Paulo,BR
2012-06-01,/m/022pfm,68,São Paulo,BR
2012-07-01,/m/022pfm,71,São Paulo,BR
2012-08-01,/m/022pfm,75,São Paulo,BR
2012-09-01,/m/022pfm,72,São Paulo,BR
2012-10-01,/m/022pfm,76,São Paulo,BR
2012-11-01,/m/022pfm,70,São Paulo,BR
2012-12-01,/m/022pfm,62,São Paulo,BR
2013-01-01,/m/022pfm,73,São Paulo,BR
2013-02-01,/m/022pfm,65,São Paulo,BR
2013-03-01,/m/022pfm,64,São Paulo,BR
2013-04-01,/m/022pfm,66,São Paulo,BR
2013-05-01,/m/022pfm,67,São Paulo,BR
2013-06-01,/m/022pfm,70,São Paulo,BR
2013-07-01,/m/022pfm,71,São Paulo,BR
2013-08-01,/m/022pfm,70,São Paulo,BR
2013-09-01,/m/022pfm,69,São Paulo,BR
2013-10-01,/m/022pfm,71,São Paulo,BR
2013-11-01,/m/022pfm,63,São Paulo,BR
2013-12-01,/m/022pfm,58,São Paulo,BR
2014-01-01,/m/022pfm,65,São Paulo,BR
2014-02-01,/m/022pfm,66,São Paulo,BR
2014-03-01,/m/022pfm,62,São Paulo,BR
2014-04-01,/m/022pfm,62,São Paulo,BR
2014-05-01,/m/022pfm,68,São Paulo,BR
2014-06-01,/m/022pfm,70,São Paulo,BR
2014-07-01,/m/022pfm,72,São Paulo,BR
2014-08-01,/m/022pfm,68,São Paulo,BR
2014-09-01,/m/022pfm,68,São Paulo,BR
2014-10-01,/m/022pfm,77,São Paulo,BR
2014-11-01,/m/022pfm,65,São Paulo,BR
2014-12-01,/m/022pfm,58,São Paulo,BR
2015-01-01,/m/022pfm,69,São Paulo,BR
2015-02-01,/m/022pfm,66,São Paulo,BR
2015-03-01,/m/022pfm,65,São Paulo,BR
2015-04-01,/m/022pfm,65,São Paulo,BR
2015-05-01,/m/022pfm,63,São Paulo,BR
2015-06-01,/m/022pfm,66,São Paulo,BR
2015-07-01,/m/022pfm,68,São Paulo,BR
2015-08-01,/m/022pfm,67,São Paulo,BR
2015-09-01,/m/022pfm,68,São Paulo,BR
2015-10-01,/m/022pfm,67,São Paulo,BR
2015-11-01,/m/022pfm,67,São Paulo,BR
2015-12-01,/m/022pfm,62,São Paulo,BR
2016-01-01,/m/022pfm,65,São Paulo,BR
2016-02-01,/m/022pfm,66,São Paulo,BR
2016-03-01,/m/022pfm,61,São Paulo,BR
2016-04-01,/m/022pfm,63,São Paulo,BR
2016-05-01,/m/022pfm,66,São Paulo,BR
2016-06-01,/m/022pfm,67,São Paulo,BR
2016-07-01,/m/022pfm,64,São Paulo,BR
2016-08-01,/m/022pfm,59,São Paulo,BR
2016-09-01,/m/022pfm,64,São Paulo,BR
2016-10-01,/m/022pfm,66,São Paulo,BR
2016-11-01,/m/022pfm,62,São Paulo,BR
2016-12-01,/m/022pfm,54,São Paulo,BR
2017-01-01,/m/022pfm,63,São Paulo,BR
2017-02-01,/m/022pfm,59,São Paulo,BR
2017-03-01,/m/022pfm,61,São Paulo,BR
2017-04-01,/m/022pfm,55,São Paulo,BR
2017-05-01,/m/022pfm,56,São Paulo,BR
2017-06-01,/m/022pfm,58,São Paulo,BR
2017-07-01,/m/022pfm,60,São Paulo,BR
2017-08-01,/m/022pfm,61,São Paulo,BR
2017-09-01,/m/022pfm,54,São Paulo,BR
2017-10-01,/m/022pfm,60,São Paulo,BR
2017-11-01,/m/022pfm,56,São Paulo,BR
2017-12-01,/m/022pfm,53,São Paulo,BR
2018-01-01,/m/022pfm,66,São Paulo,BR
2018-02-01,/m/022pfm,57,São Paulo,BR
2018-03-01,/m/022pfm,57,São Paulo,BR
2018-04-01,/m/022pfm,53,São Paulo,BR
2018-05-01,/m/022pfm,60,São Paulo,BR
2018-06-01,/m/022pfm,54,São Paulo,BR
2018-07-01,/m/022pfm,58,São Paulo,BR
2018-08-01,/m/022pfm,60,São Paulo,BR
2018-09-01,/m/022pfm,62,São Paulo,BR
2018-10-01,/m/022pfm,79,São Paulo,BR
2018-11-01,/m/022pfm,56,São Paulo,BR
2018-12-01,/m/022pfm,50,São Paulo,BR
2019-01-01,/m/022pfm,63,São Paulo,BR
2019-02-01,/m/022pfm,64,São Paulo,BR
2019-03-01,/m/022pfm,65,São Paulo,BR
2019-04-01,/m/022pfm,56,São Paulo,BR
2019-05-01,/m/022pfm,58,São Paulo,BR
2019-06-01,/m/022pfm,58,São Paulo,BR
2019-07-01,/m/022pfm,63,São Paulo,BR
2019-08-01,/m/022pfm,66,São Paulo,BR
2019-09-01,/m/022pfm,64,São Paulo,BR
2019-10-01,/m/022pfm,61,São Paulo,BR
2019-11-01,/m/022pfm,60,São Paulo,BR
2019-12-01,/m/022pfm,54,São Paulo,BR
2020-01-01,/m/022pfm,69,São Paulo,BR
2020-02-01,/m/022pfm,68,São Paulo,BR
2020-03-01,/m/022pfm,58,São Paulo,BR
2020-04-01,/m/022pfm,46,São Paulo,BR
2020-05-01,/m/022pfm,57,São Paulo,BR
2020-06-01,/m/022pfm,54,São Paulo,BR
2020-07-01,/m/022pfm,54,São Paulo,BR
2020-08-01,/m/022pfm,55,São Paulo,BR
2020-09-01,/m/022pfm,55,São Paulo,BR
2020-10-01,/m/022pfm,58,São Paulo,BR
2020-11-01,/m/022pfm,70,São Paulo,BR
2020-12-01,/m/022pfm,54,São Paulo,BR
2021-01-01,/m/022pfm,59,São Paulo,BR
2021-02-01,/m/022pfm,55,São Paulo,BR
2021-03-01,/m/022pfm,58,São Paulo,BR
2021-04-01,/m/022pfm,55,São Paulo,BR
2021-05-01,/m/022pfm,59,São Paulo,BR
2021-06-01,/m/022pfm,59,São Paulo,BR
2021-07-01,/m/022pfm,66,São Paulo,BR
2021-08-01,/m/022pfm,61,São Paulo,BR
2021-09-01,/m/022pfm,56,São Paulo,BR
2021-10-01,/m/022pfm,53,São Paulo,BR
2021-11-01,/m/022pfm,52,São Paulo,BR
2021-12-01,/m/022pfm,55,São Paulo,BR
2022-01-01,/m/022pfm,71,São Paulo,BR
2022-02-01,/m/022pfm,65,São Paulo,BR
2022-03-01,/m/022pfm,67,São Paulo,BR
2022-04-01,/m/022pfm,69,São Paulo,BR
2022-05-01,/m/022pfm,65,São Paulo,BR
2022-06-01,/m/022pfm,70,São Paulo,BR
2022-07-01,/m/022pfm,65,São Paulo,BR
2022-08-01,/m/022pfm,72,São Paulo,BR
2022-09-01,/m/022pfm,75,São Paulo,BR
2022-10-01,/m/022pfm,83,São Paulo,BR
2022-11-01,/m/022pfm,60,São Paulo,BR
2022-12-01,/m/022pfm,59,São Paulo,BR
2005-01-01,/m/04sqj,32,Mexico City,MX
2005-02-01,/m/04sqj,31,Mexico City,MX
2005-03-01,/m/04sqj,32,Mexico City,MX
2005-04-01,/m/04sqj,34,Mexico City,MX
2005-05-01,/m/04sqj,31,Mexico City,MX
2005-06-01,/m/04sqj,32,Mexico City,MX
2005-07-01,/m/04sqj,28,Mexico City,MX
2005-08-01,/m/04sqj,31,Mexico City,MX
2005-09-01,/m/04sqj,31,Mexico City,MX
2005-10-01,/m/04sqj,31,Mexico City,MX
2005-11-01,/m/04sqj,31,Mexico City,MX
2005-12-01,/m/04sqj,25,Mexico City,MX
2006-01-01,/m/04sqj,29,Mexico City,MX
2006-02-01,/m/04sqj,32,Mexico City,MX
2006-03-01,/m/04sqj,38,Mexico City,MX
2006-04-01,/m/04sqj,29,Mexico City,MX
2006-05-01,/m/04sqj,30,Mexico City,MX
2006-06-01,/m/04sqj,30,Mexico City,MX
