,date,topic_mid,value,country_o
95,2015-12-01,/m/0d05w3,37,AF
96,2016-01-01,/m/0d05w3,45,AF
97,2016-02-01,/m/0d05w3,37,AF
98,2016-03-01,/m/0d05w3,42,AF
99,2016-04-01,/m/0d05w3,42,AF
100,2016-05-01,/m/0d05w3,44,AF
101,2016-06-01,/m/0d05w3,46,AF
102,2016-07-01,/m/0d05w3,49,AF
103,2016-08-01,/m/0d05w3,46,AF
104,2016-09-01,/m/0d05w3,50,AF
105,2016-10-01,/m/0d05w3,50,AF
106,2016-11-01,/m/0d05w3,51,AF
107,2016-12-01,/m/0d05w3,36,AF
108,2017-01-01,/m/0d05w3,48,AF
109,2017-02-01,/m/0d05w3,40,AF
110,2017-03-01,/m/0d05w3,50,AF
111,2017-04-01,/m/0d05w3,46,AF
112,2017-05-01,/m/0d05w3,47,AF
113,2017-06-01,/m/0d05w3,52,AF
114,2017-07-01,/m/0d05w3,47,AF
115,2017-08-01,/m/0d05w3,56,AF
116,2017-09-01,/m/0d05w3,57,AF
117,2017-10-01,/m/0d05w3,40,AF
118,2017-11-01,/m/0d05w3,46,AF
119,2017-12-01,/m/0d05w3,43,AF
120,2018-01-01,/m/0d05w3,46,AF
121,2018-02-01,/m/0d05w3,39,AF
122,2018-03-01,/m/0d05w3,47,AF
123,2018-04-01,/m/0d05w3,54,AF
124,2018-05-01,/m/0d05w3,42,AF
125,2018-06-01,/m/0d05w3,47,AF
126,2018-07-01,/m/0d05w3,48,AF
127,2018-08-01,/m/0d05w3,43,AF
128,2018-09-01,/m/0d05w3,43,AF
129,2018-10-01,/m/0d05w3,41,AF
130,2018-11-01,/m/0d05w3,52,AF
131,2018-12-01,/m/0d05w3,43,AF
132,2019-01-01,/m/0d05w3,56,AF
133,2019-02-01,/m/0d05w3,40,AF
134,2019-03-01,/m/0d05w3,43,AF
135,2019-04-01,/m/0d05w3,47,AF
136,2019-05-01,/m/0d05w3,46,AF
137,2019-06-01,/m/0d05w3,42,AF
138,2019-07-01,/m/0d05w3,53,AF
139,2019-08-01,/m/0d05w3,53,AF
140,2019-09-01,/m/0d05w3,52,AF
141,2019-10-01,/m/0d05w3,47,AF
142,2019-11-01,/m/0d05w3,48,AF
143,2019-12-01,/m/0d05w3,45,AF
144,2020-01-01,/m/0d05w3,54,AF
145,2020-02-01,/m/0d05w3,78,AF
146,2020-03-01,/m/0d05w3,66,AF
147,2020-04-01,/m/0d05w3,62,AF
148,2020-05-01,/m/0d05w3,62,AF
149,2020-06-01,/m/0d05w3,54,AF
150,2020-07-01,/m/0d05w3,56,AF
151,2020-08-01,/m/0d05w3,43,AF
152,2020-09-01,/m/0d05w3,46,AF
153,2020-10-01,/m/0d05w3,36,AF
154,2020-11-01,/m/0d05w3,40,AF
155,2020-12-01,/m/0d05w3,40,AF
156,2021-01-01,/m/0d05w3,40,AF
157,2021-02-01,/m/0d05w3,44,AF
158,2021-03-01,/m/0d05w3,43,AF
159,2021-04-01,/m/0d05w3,40,AF
160,2021-05-01,/m/0d05w3,49,AF
161,2021-06-01,/m/0d05w3,46,AF
162,2021-07-01,/m/0d05w3,39,AF
163,2021-08-01,/m/0d05w3,38,AF
164,2021-09-01,/m/0d05w3,47,AF
165,2021-10-01,/m/0d05w3,41,AF
166,2021-11-01,/m/0d05w3,41,AF
167,2021-12-01,/m/0d05w3,37,AF
168,2022-01-01,/m/0d05w3,43,AF
169,2022-02-01,/m/0d05w3,45,AF
170,2022-03-01,/m/0d05w3,54,AF
171,2022-04-01,/m/0d05w3,52,AF
172,2022-05-01,/m/0d05w3,52,AF
173,2022-06-01,/m/0d05w3,55,AF
174,2022-07-01,/m/0d05w3,52,AF
175,2022-08-01,/m/0d05w3,60,AF
176,2022-09-01,/m/0d05w3,56,AF
177,2022-10-01,/m/0d05w3,46,AF
178,2022-11-01,/m/0d05w3,43,AF
179,2022-12-01,/m/0d05w3,44,AF
180,2023-01-01,/m/0d05w3,46,AF
181,2008-01-01,/m/03shp,39,AF
182,2008-02-01,/m/03shp,41,AF
183,2008-03-01,/m/03shp,41,AF
184,2008-04-01,/m/03shp,68,AF
185,2008-05-01,/m/03shp,67,AF
186,2008-06-01,/m/03shp,45,AF
187,2008-07-01,/m/03shp,47,AF
188,2008-08-01,/m/03shp,57,AF
189,2008-09-01,/m/03shp,49,AF
190,2008-10-01,/m/03shp,67,AF
191,2008-11-01,/m/03shp,46,AF
192,2008-12-01,/m/03shp,63,AF
193,2009-01-01,/m/03shp,62,AF
194,2009-02-01,/m/03shp,54,AF
195,2009-03-01,/m/03shp,41,AF
196,2009-04-01,/m/03shp,47,AF
197,2009-05-01,/m/03shp,63,AF
198,2009-06-01,/m/03shp,68,AF
199,2009-07-01,/m/03shp,46,AF
200,2009-08-01,/m/03shp,43,AF
201,2009-09-01,/m/03shp,50,AF
202,2009-10-01,/m/03shp,37,AF
203,2009-11-01,/m/03shp,27,AF
204,2009-12-01,/m/03shp,29,AF
205,2010-01-01,/m/03shp,45,AF
206,2010-02-01,/m/03shp,45,AF
207,2010-03-01,/m/03shp,55,AF
208,2010-04-01,/m/03shp,29,AF
209,2010-05-01,/m/03shp,45,AF
210,2010-06-01,/m/03shp,36,AF
211,2010-07-01,/m/03shp,26,AF
212,2010-08-01,/m/03shp,24,AF
213,2010-09-01,/m/03shp,42,AF
214,2010-10-01,/m/03shp,32,AF
215,2010-11-01,/m/03shp,35,AF
216,2010-12-01,/m/03shp,30,AF
217,2011-01-01,/m/03shp,82,AF
218,2011-02-01,/m/03shp,71,AF
219,2011-03-01,/m/03shp,77,AF
220,2011-04-01,/m/03shp,65,AF
221,2011-05-01,/m/03shp,71,AF
222,2011-06-01,/m/03shp,70,AF
223,2011-07-01,/m/03shp,64,AF
224,2011-08-01,/m/03shp,75,AF
225,2011-09-01,/m/03shp,100,AF
226,2011-10-01,/m/03shp,85,AF
227,2011-11-01,/m/03shp,82,AF
228,2011-12-01,/m/03shp,87,AF
229,2012-01-01,/m/03shp,83,AF
230,2012-02-01,/m/03shp,88,AF
231,2012-03-01,/m/03shp,82,AF
232,2012-04-01,/m/03shp,74,AF
233,2012-05-01,/m/03shp,83,AF
234,2012-06-01,/m/03shp,72,AF
235,2012-07-01,/m/03shp,63,AF
236,2012-08-01,/m/03shp,65,AF
237,2012-09-01,/m/03shp,71,AF
238,2012-10-01,/m/03shp,73,AF
239,2012-11-01,/m/03shp,60,AF
240,2012-12-01,/m/03shp,60,AF
241,2013-01-01,/m/03shp,61,AF
242,2013-02-01,/m/03shp,61,AF
243,2013-03-01,/m/03shp,59,AF
244,2013-04-01,/m/03shp,65,AF
245,2013-05-01,/m/03shp,65,AF
246,2013-06-01,/m/03shp,66,AF
247,2013-07-01,/m/03shp,52,AF
248,2013-08-01,/m/03shp,59,AF
249,2013-09-01,/m/03shp,64,AF
250,2013-10-01,/m/03shp,60,AF
251,2013-11-01,/m/03shp,60,AF
252,2013-12-01,/m/03shp,59,AF
253,2014-01-01,/m/03shp,61,AF
254,2014-02-01,/m/03shp,58,AF
255,2014-03-01,/m/03shp,62,AF
256,2014-04-01,/m/03shp,60,AF
257,2014-05-01,/m/03shp,65,AF
258,2014-06-01,/m/03shp,65,AF
259,2014-07-01,/m/03shp,57,AF
260,2014-08-01,/m/03shp,61,AF
261,2014-09-01,/m/03shp,59,AF
262,2014-10-01,/m/03shp,61,AF
263,2014-11-01,/m/03shp,62,AF
264,2014-12-01,/m/03shp,68,AF
265,2015-01-01,/m/03shp,64,AF
266,2015-02-01,/m/03shp,60,AF
267,2015-03-01,/m/03shp,57,AF
268,2015-04-01,/m/03shp,66,AF
269,2015-05-01,/m/03shp,57,AF
270,2015-06-01,/m/03shp,56,AF
271,2015-07-01,/m/03shp,68,AF
272,2015-08-01,/m/03shp,70,AF
273,2015-09-01,/m/03shp,67,AF
274,2015-10-01,/m/03shp,62,AF
275,2015-11-01,/m/03shp,54,AF
276,2015-12-01,/m/03shp,62,AF
277,2016-01-01,/m/03shp,59,AF
278,2016-02-01,/m/03shp,65,AF
279,2016-03-01,/m/03shp,57,AF
280,2016-04-01,/m/03shp,57,AF
281,2016-05-01,/m/03shp,59,AF
282,2016-06-01,/m/03shp,55,AF
283,2016-07-01,/m/03shp,65,AF
284,2016-08-01,/m/03shp,59,AF
285,2016-09-01,/m/03shp,63,AF
286,2016-10-01,/m/03shp,58,AF
287,2016-11-01,/m/03shp,60,AF
288,2016-12-01,/m/03shp,59,AF
289,2017-01-01,/m/03shp,62,AF
290,2017-02-01,/m/03shp,64,AF
291,2017-03-01,/m/03shp,71,AF
292,2017-04-01,/m/03shp,69,AF
293,2017-05-01,/m/03shp,72,AF
294,2017-06-01,/m/03shp,71,AF
295,2017-07-01,/m/03shp,81,AF
296,2017-08-01,/m/03shp,77,AF
297,2017-09-01,/m/03shp,71,AF
298,2017-10-01,/m/03shp,74,AF
299,2017-11-01,/m/03shp,64,AF
300,2017-12-01,/m/03shp,69,AF
301,2018-01-01,/m/03shp,76,AF
302,2018-02-01,/m/03shp,79,AF
303,2018-03-01,/m/03shp,80,AF
304,2018-04-01,/m/03shp,78,AF
305,2018-05-01,/m/03shp,68,AF
306,2018-06-01,/m/03shp,83,AF
307,2018-07-01,/m/03shp,75,AF
308,2018-08-01,/m/03shp,83,AF
309,2018-09-01,/m/03shp,78,AF
310,2018-10-01,/m/03shp,75,AF
311,2018-11-01,/m/03shp,77,AF
312,2018-12-01,/m/03shp,79,AF
313,2019-01-01,/m/03shp,82,AF
314,2019-02-01,/m/03shp,72,AF
315,2019-03-01,/m/03shp,74,AF
316,2019-04-01,/m/03shp,73,AF
317,2019-05-01,/m/03shp,67,AF
318,2019-06-01,/m/03shp,83,AF
319,2019-07-01,/m/03shp,82,AF
320,2019-08-01,/m/03shp,87,AF
321,2019-09-01,/m/03shp,77,AF
322,2019-10-01,/m/03shp,77,AF
323,2019-11-01,/m/03shp,73,AF
324,2019-12-01,/m/03shp,71,AF
325,2020-01-01,/m/03shp,83,AF
326,2020-02-01,/m/03shp,74,AF
327,2020-03-01,/m/03shp,80,AF
328,2020-04-01,/m/03shp,72,AF
329,2020-05-01,/m/03shp,82,AF
330,2020-06-01,/m/03shp,91,AF
331,2020-07-01,/m/03shp,92,AF
332,2020-08-01,/m/03shp,86,AF
333,2020-09-01,/m/03shp,80,AF
334,2020-10-01,/m/03shp,82,AF
335,2020-11-01,/m/03shp,77,AF
336,2020-12-01,/m/03shp,77,AF
337,2021-01-01,/m/03shp,76,AF
338,2021-02-01,/m/03shp,73,AF
339,2021-03-01,/m/03shp,69,AF
340,2021-04-01,/m/03shp,60,AF
341,2021-05-01,/m/03shp,70,AF
342,2021-06-01,/m/03shp,80,AF
343,2021-07-01,/m/03shp,78,AF
344,2021-08-01,/m/03shp,81,AF
345,2021-09-01,/m/03shp,88,AF
346,2021-10-01,/m/03shp,79,AF
347,2021-11-01,/m/03shp,85,AF
348,2021-12-01,/m/03shp,82,AF
349,2022-01-01,/m/03shp,73,AF
350,2022-02-01,/m/03shp,72,AF
351,2022-03-01,/m/03shp,77,AF
352,2022-04-01,/m/03shp,66,AF
353,2022-05-01,/m/03shp,82,AF
354,2022-06-01,/m/03shp,76,AF
355,2022-07-01,/m/03shp,77,AF
356,2022-08-01,/m/03shp,77,AF
357,2022-09-01,/m/03shp,71,AF
358,2022-10-01,/m/03shp,81,AF
359,2022-11-01,/m/03shp,79,AF
360,2022-12-01,/m/03shp,70,AF
361,2023-01-01,/m/03shp,62,AF
362,2008-01-01,/m/05sb1,46,AF
363,2008-02-01,/m/05sb1,73,AF
364,2008-03-01,/m/05sb1,45,AF
365,2008-04-01,/m/05sb1,38,AF
366,2008-05-01,/m/05sb1,52,AF
367,2008-06-01,/m/05sb1,72,AF
368,2008-07-01,/m/05sb1,80,AF
369,2008-08-01,/m/05sb1,77,AF
370,2008-09-01,/m/05sb1,78,AF
371,2008-10-01,/m/05sb1,69,AF
372,2008-11-01,/m/05sb1,43,AF
373,2008-12-01,/m/05sb1,79,AF
374,2009-01-01,/m/05sb1,34,AF
375,2009-02-01,/m/05sb1,33,AF
376,2009-03-01,/m/05sb1,49,AF
377,2009-04-01,/m/05sb1,54,AF
378,2009-05-01,/m/05sb1,52,AF
379,2009-06-01,/m/05sb1,57,AF
380,2009-07-01,/m/05sb1,28,AF
381,2009-08-01,/m/05sb1,47,AF
382,2009-09-01,/m/05sb1,42,AF
383,2009-10-01,/m/05sb1,52,AF
384,2009-11-01,/m/05sb1,35,AF
385,2009-12-01,/m/05sb1,53,AF
386,2010-01-01,/m/05sb1,31,AF
387,2010-02-01,/m/05sb1,42,AF
388,2010-03-01,/m/05sb1,52,AF
389,2010-04-01,/m/05sb1,29,AF
390,2010-05-01,/m/05sb1,49,AF
391,2010-06-01,/m/05sb1,40,AF
392,2010-07-01,/m/05sb1,61,AF
393,2010-08-01,/m/05sb1,50,AF
394,2010-09-01,/m/05sb1,37,AF
395,2010-10-01,/m/05sb1,51,AF
396,2010-11-01,/m/05sb1,30,AF
397,2010-12-01,/m/05sb1,45,AF
398,2011-01-01,/m/05sb1,76,AF
399,2011-02-01,/m/05sb1,61,AF
400,2011-03-01,/m/05sb1,61,AF
401,2011-04-01,/m/05sb1,77,AF
402,2011-05-01,/m/05sb1,88,AF
403,2011-06-01,/m/05sb1,82,AF
404,2011-07-01,/m/05sb1,82,AF
405,2011-08-01,/m/05sb1,78,AF
406,2011-09-01,/m/05sb1,81,AF
407,2011-10-01,/m/05sb1,90,AF
408,2011-11-01,/m/05sb1,65,AF
409,2011-12-01,/m/05sb1,81,AF
410,2012-01-01,/m/05sb1,64,AF
411,2012-02-01,/m/05sb1,72,AF
412,2012-03-01,/m/05sb1,57,AF
413,2012-04-01,/m/05sb1,65,AF
414,2012-05-01,/m/05sb1,69,AF
415,2012-06-01,/m/05sb1,70,AF
416,2012-07-01,/m/05sb1,68,AF
417,2012-08-01,/m/05sb1,65,AF
418,2012-09-01,/m/05sb1,74,AF
419,2012-10-01,/m/05sb1,75,AF
420,2012-11-01,/m/05sb1,77,AF
421,2012-12-01,/m/05sb1,67,AF
422,2013-01-01,/m/05sb1,80,AF
423,2013-02-01,/m/05sb1,74,AF
424,2013-03-01,/m/05sb1,62,AF
425,2013-04-01,/m/05sb1,66,AF
426,2013-05-01,/m/05sb1,91,AF
427,2013-06-01,/m/05sb1,64,AF
428,2013-07-01,/m/05sb1,62,AF
429,2013-08-01,/m/05sb1,64,AF
430,2013-09-01,/m/05sb1,72,AF
431,2013-10-01,/m/05sb1,58,AF
432,2013-11-01,/m/05sb1,63,AF
433,2013-12-01,/m/05sb1,69,AF
434,2014-01-01,/m/05sb1,57,AF
435,2014-02-01,/m/05sb1,60,AF
436,2014-03-01,/m/05sb1,63,AF
437,2014-04-01,/m/05sb1,57,AF
438,2014-05-01,/m/05sb1,64,AF
439,2014-06-01,/m/05sb1,64,AF
440,2014-07-01,/m/05sb1,53,AF
441,2014-08-01,/m/05sb1,62,AF
442,2014-09-01,/m/05sb1,57,AF
443,2014-10-01,/m/05sb1,59,AF
444,2014-11-01,/m/05sb1,62,AF
445,2014-12-01,/m/05sb1,59,AF
446,2015-01-01,/m/05sb1,60,AF
447,2015-02-01,/m/05sb1,62,AF
448,2015-03-01,/m/05sb1,53,AF
449,2015-04-01,/m/05sb1,60,AF
450,2015-05-01,/m/05sb1,61,AF
451,2015-06-01,/m/05sb1,55,AF
452,2015-07-01,/m/05sb1,54,AF
453,2015-08-01,/m/05sb1,63,AF
454,2015-09-01,/m/05sb1,53,AF
455,2015-10-01,/m/05sb1,56,AF
456,2015-11-01,/m/05sb1,46,AF
457,2015-12-01,/m/05sb1,55,AF
458,2016-01-01,/m/05sb1,55,AF
459,2016-02-01,/m/05sb1,59,AF
460,2016-03-01,/m/05sb1,55,AF
461,2016-04-01,/m/05sb1,49,AF
462,2016-05-01,/m/05sb1,50,AF
463,2016-06-01,/m/05sb1,52,AF
464,2016-07-01,/m/05sb1,53,AF
465,2016-08-01,/m/05sb1,62,AF
466,2016-09-01,/m/05sb1,50,AF
467,2016-10-01,/m/05sb1,51,AF
468,2016-11-01,/m/05sb1,52,AF
469,2016-12-01,/m/05sb1,48,AF
470,2017-01-01,/m/05sb1,48,AF
471,2017-02-01,/m/05sb1,51,AF
472,2017-03-01,/m/05sb1,47,AF
473,2017-04-01,/m/05sb1,47,AF
474,2017-05-01,/m/05sb1,49,AF
475,2017-06-01,/m/05sb1,52,AF
476,2017-07-01,/m/05sb1,58,AF
477,2017-08-01,/m/05sb1,54,AF
478,2017-09-01,/m/05sb1,54,AF
479,2017-10-01,/m/05sb1,54,AF
480,2017-11-01,/m/05sb1,50,AF
481,2017-12-01,/m/05sb1,52,AF
482,2018-01-01,/m/05sb1,53,AF
483,2018-02-01,/m/05sb1,50,AF
484,2018-03-01,/m/05sb1,51,AF
485,2018-04-01,/m/05sb1,51,AF
486,2018-05-01,/m/05sb1,44,AF
487,2018-06-01,/m/05sb1,53,AF
488,2018-07-01,/m/05sb1,62,AF
489,2018-08-01,/m/05sb1,61,AF
490,2018-09-01,/m/05sb1,68,AF
491,2018-10-01,/m/05sb1,56,AF
492,2018-11-01,/m/05sb1,53,AF
493,2018-12-01,/m/05sb1,52,AF
494,2019-01-01,/m/05sb1,50,AF
495,2019-02-01,/m/05sb1,61,AF
496,2019-03-01,/m/05sb1,59,AF
497,2019-04-01,/m/05sb1,51,AF
498,2019-05-01,/m/05sb1,53,AF
499,2019-06-01,/m/05sb1,63,AF
500,2019-07-01,/m/05sb1,54,AF
501,2019-08-01,/m/05sb1,52,AF
502,2019-09-01,/m/05sb1,56,AF
503,2019-10-01,/m/05sb1,45,AF
504,2019-11-01,/m/05sb1,54,AF
505,2019-12-01,/m/05sb1,52,AF
506,2020-01-01,/m/05sb1,48,AF
507,2020-02-01,/m/05sb1,46,AF
508,2020-03-01,/m/05sb1,46,AF
509,2020-04-01,/m/05sb1,45,AF
510,2020-05-01,/m/05sb1,47,AF
511,2020-06-01,/m/05sb1,60,AF
512,2020-07-01,/m/05sb1,51,AF
513,2020-08-01,/m/05sb1,57,AF
514,2020-09-01,/m/05sb1,48,AF
515,2020-10-01,/m/05sb1,50,AF
516,2020-11-01,/m/05sb1,63,AF
517,2020-12-01,/m/05sb1,57,AF
518,2021-01-01,/m/05sb1,59,AF
519,2021-02-01,/m/05sb1,49,AF
520,2021-03-01,/m/05sb1,48,AF
521,2021-04-01,/m/05sb1,42,AF
522,2021-05-01,/m/05sb1,49,AF
523,2021-06-01,/m/05sb1,57,AF
524,2021-07-01,/m/05sb1,57,AF
525,2021-08-01,/m/05sb1,60,AF
526,2021-09-01,/m/05sb1,71,AF
527,2021-10-01,/m/05sb1,68,AF
528,2021-11-01,/m/05sb1,62,AF
529,2021-12-01,/m/05sb1,69,AF
530,2022-01-01,/m/05sb1,59,AF
531,2022-02-01,/m/05sb1,70,AF
532,2022-03-01,/m/05sb1,66,AF
533,2022-04-01,/m/05sb1,65,AF
534,2022-05-01,/m/05sb1,69,AF
535,2022-06-01,/m/05sb1,76,AF
536,2022-07-01,/m/05sb1,83,AF
537,2022-08-01,/m/05sb1,93,AF
538,2022-09-01,/m/05sb1,100,AF
539,2022-10-01,/m/05sb1,88,AF
540,2022-11-01,/m/05sb1,72,AF
541,2022-12-01,/m/05sb1,61,AF
542,2023-01-01,/m/05sb1,66,AF
543,2008-01-01,/m/07dvs,0,AF
544,2008-02-01,/m/07dvs,69,AF
545,2008-03-01,/m/07dvs,62,AF
546,2008-04-01,/m/07dvs,0,AF
547,2008-05-01,/m/07dvs,77,AF
548,2008-06-01,/m/07dvs,64,AF
549,2008-07-01,/m/07dvs,0,AF
550,2008-08-01,/m/07dvs,62,AF
551,2008-09-01,/m/07dvs,0,AF
552,2008-10-01,/m/07dvs,0,AF
553,2008-11-01,/m/07dvs,67,AF
554,2008-12-01,/m/07dvs,0,AF
555,2009-01-01,/m/07dvs,0,AF
556,2009-02-01,/m/07dvs,67,AF
557,2009-03-01,/m/07dvs,0,AF
558,2009-04-01,/m/07dvs,0,AF
559,2009-05-01,/m/07dvs,0,AF
560,2009-06-01,/m/07dvs,0,AF
561,2009-07-01,/m/07dvs,0,AF
562,2009-08-01,/m/07dvs,41,AF
563,2009-09-01,/m/07dvs,0,AF
564,2009-10-01,/m/07dvs,77,AF
565,2009-11-01,/m/07dvs,0,AF
566,2009-12-01,/m/07dvs,0,AF
567,2010-01-01,/m/07dvs,36,AF
568,2010-02-01,/m/07dvs,44,AF
569,2010-03-01,/m/07dvs,59,AF
570,2010-04-01,/m/07dvs,0,AF
571,2010-05-01,/m/07dvs,73,AF
572,2010-06-01,/m/07dvs,0,AF
573,2010-07-01,/m/07dvs,0,AF
574,2010-08-01,/m/07dvs,0,AF
575,2010-09-01,/m/07dvs,0,AF
576,2010-10-01,/m/07dvs,32,AF
577,2010-11-01,/m/07dvs,36,AF
578,2010-12-01,/m/07dvs,35,AF
579,2011-01-01,/m/07dvs,60,AF
580,2011-02-01,/m/07dvs,59,AF
581,2011-03-01,/m/07dvs,53,AF
582,2011-04-01,/m/07dvs,58,AF
583,2011-05-01,/m/07dvs,43,AF
584,2011-06-01,/m/07dvs,60,AF
585,2011-07-01,/m/07dvs,60,AF
586,2011-08-01,/m/07dvs,42,AF
587,2011-09-01,/m/07dvs,72,AF
588,2011-10-01,/m/07dvs,44,AF
589,2011-11-01,/m/07dvs,73,AF
590,2011-12-01,/m/07dvs,28,AF
591,2012-01-01,/m/07dvs,68,AF
592,2012-02-01,/m/07dvs,39,AF
593,2012-03-01,/m/07dvs,43,AF
594,2012-04-01,/m/07dvs,56,AF
595,2012-05-01,/m/07dvs,30,AF
596,2012-06-01,/m/07dvs,39,AF
597,2012-07-01,/m/07dvs,30,AF
598,2012-08-01,/m/07dvs,49,AF
599,2012-09-01,/m/07dvs,31,AF
600,2012-10-01,/m/07dvs,51,AF
601,2012-11-01,/m/07dvs,41,AF
602,2012-12-01,/m/07dvs,24,AF
603,2013-01-01,/m/07dvs,29,AF
604,2013-02-01,/m/07dvs,29,AF
605,2013-03-01,/m/07dvs,34,AF
606,2013-04-01,/m/07dvs,41,AF
607,2013-05-01,/m/07dvs,43,AF
608,2013-06-01,/m/07dvs,33,AF
609,2013-07-01,/m/07dvs,34,AF
610,2013-08-01,/m/07dvs,41,AF
611,2013-09-01,/m/07dvs,36,AF
612,2013-10-01,/m/07dvs,37,AF
613,2013-11-01,/m/07dvs,51,AF
614,2013-12-01,/m/07dvs,46,AF
615,2014-01-01,/m/07dvs,30,AF
616,2014-02-01,/m/07dvs,37,AF
617,2014-03-01,/m/07dvs,44,AF
618,2014-04-01,/m/07dvs,41,AF
619,2014-05-01,/m/07dvs,45,AF
620,2014-06-01,/m/07dvs,34,AF
621,2014-07-01,/m/07dvs,43,AF
622,2014-08-01,/m/07dvs,43,AF
623,2014-09-01,/m/07dvs,36,AF
624,2014-10-01,/m/07dvs,46,AF
625,2014-11-01,/m/07dvs,23,AF
626,2014-12-01,/m/07dvs,44,AF
627,2015-01-01,/m/07dvs,40,AF
628,2015-02-01,/m/07dvs,44,AF
629,2015-03-01,/m/07dvs,40,AF
630,2015-04-01,/m/07dvs,29,AF
631,2015-05-01,/m/07dvs,40,AF
632,2015-06-01,/m/07dvs,37,AF
633,2015-07-01,/m/07dvs,43,AF
634,2015-08-01,/m/07dvs,39,AF
635,2015-09-01,/m/07dvs,40,AF
636,2015-10-01,/m/07dvs,26,AF
637,2015-11-01,/m/07dvs,39,AF
638,2015-12-01,/m/07dvs,27,AF
639,2016-01-01,/m/07dvs,36,AF
640,2016-02-01,/m/07dvs,34,AF
641,2016-03-01,/m/07dvs,40,AF
642,2016-04-01,/m/07dvs,32,AF
643,2016-05-01,/m/07dvs,49,AF
644,2016-06-01,/m/07dvs,39,AF
645,2016-07-01,/m/07dvs,37,AF
646,2016-08-01,/m/07dvs,47,AF
647,2016-09-01,/m/07dvs,45,AF
648,2016-10-01,/m/07dvs,37,AF
649,2016-11-01,/m/07dvs,41,AF
650,2016-12-01,/m/07dvs,33,AF
651,2017-01-01,/m/07dvs,44,AF
652,2017-02-01,/m/07dvs,36,AF
653,2017-03-01,/m/07dvs,46,AF
654,2017-04-01,/m/07dvs,51,AF
655,2017-05-01,/m/07dvs,41,AF
656,2017-06-01,/m/07dvs,52,AF
657,2017-07-01,/m/07dvs,46,AF
658,2017-08-01,/m/07dvs,54,AF
659,2017-09-01,/m/07dvs,33,AF
660,2017-10-01,/m/07dvs,44,AF
661,2017-11-01,/m/07dvs,38,AF
662,2017-12-01,/m/07dvs,37,AF
663,2018-01-01,/m/07dvs,43,AF
664,2018-02-01,/m/07dvs,40,AF
665,2018-03-01,/m/07dvs,27,AF
666,2018-04-01,/m/07dvs,40,AF
667,2018-05-01,/m/07dvs,39,AF
668,2018-06-01,/m/07dvs,28,AF
669,2018-07-01,/m/07dvs,35,AF
670,2018-08-01,/m/07dvs,42,AF
671,2018-09-01,/m/07dvs,39,AF
672,2018-10-01,/m/07dvs,33,AF
673,2018-11-01,/m/07dvs,36,AF
674,2018-12-01,/m/07dvs,32,AF
675,2019-01-01,/m/07dvs,37,AF
676,2019-02-01,/m/07dvs,32,AF
677,2019-03-01,/m/07dvs,40,AF
678,2019-04-01,/m/07dvs,32,AF
679,2019-05-01,/m/07dvs,29,AF
680,2019-06-01,/m/07dvs,44,AF
681,2019-07-01,/m/07dvs,40,AF
682,2019-08-01,/m/07dvs,49,AF
683,2019-09-01,/m/07dvs,48,AF
684,2019-10-01,/m/07dvs,44,AF
685,2019-11-01,/m/07dvs,34,AF
686,2019-12-01,/m/07dvs,42,AF
687,2020-01-01,/m/07dvs,39,AF
688,2020-02-01,/m/07dvs,39,AF
689,2020-03-01,/m/07dvs,38,AF
690,2020-04-01,/m/07dvs,30,AF
691,2020-05-01,/m/07dvs,36,AF
692,2020-06-01,/m/07dvs,36,AF
693,2020-07-01,/m/07dvs,32,AF
694,2020-08-01,/m/07dvs,38,AF
695,2020-09-01,/m/07dvs,27,AF
696,2020-10-01,/m/07dvs,26,AF
697,2020-11-01,/m/07dvs,29,AF
698,2020-12-01,/m/07dvs,35,AF
699,2021-01-01,/m/07dvs,43,AF
700,2021-02-01,/m/07dvs,35,AF
701,2021-03-01,/m/07dvs,39,AF
702,2021-04-01,/m/07dvs,38,AF
703,2021-05-01,/m/07dvs,35,AF
704,2021-06-01,/m/07dvs,45,AF
705,2021-07-01,/m/07dvs,67,AF
706,2021-08-01,/m/07dvs,91,AF
707,2021-09-01,/m/07dvs,100,AF
708,2021-10-01,/m/07dvs,48,AF
709,2021-11-01,/m/07dvs,38,AF
710,2021-12-01,/m/07dvs,29,AF
711,2022-01-01,/m/07dvs,32,AF
712,2022-02-01,/m/07dvs,34,AF
713,2022-03-01,/m/07dvs,34,AF
714,2022-04-01,/m/07dvs,36,AF
715,2022-05-01,/m/07dvs,38,AF
716,2022-06-01,/m/07dvs,35,AF
717,2022-07-01,/m/07dvs,37,AF
718,2022-08-01,/m/07dvs,32,AF
719,2022-09-01,/m/07dvs,39,AF
720,2022-10-01,/m/07dvs,36,AF
721,2022-11-01,/m/07dvs,34,AF
722,2022-12-01,/m/07dvs,33,AF
723,2023-01-01,/m/07dvs,29,AF
724,2008-01-01,/m/01c4pv,0,AF
725,2008-02-01,/m/01c4pv,100,AF
726,2008-03-01,/m/01c4pv,0,AF
727,2008-04-01,/m/01c4pv,0,AF
728,2008-05-01,/m/01c4pv,0,AF
729,2008-06-01,/m/01c4pv,0,AF
730,2008-07-01,/m/01c4pv,0,AF
731,2008-08-01,/m/01c4pv,0,AF
732,2008-09-01,/m/01c4pv,0,AF
733,2008-10-01,/m/01c4pv,0,AF
